time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-10-17 18:00:00,53.25,5.50,-0.40,7.53,283.83,100811.41,,,100855.71,13.15,12.99,13.31,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.96,0.00,-0.61,5.13
2019-10-17 19:00:00,53.25,5.50,0.86,7.89,283.91,100801.64,,,100845.97,13.15,12.87,13.28,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.85,0.00,0.24,5.40
2019-10-17 20:00:00,53.25,5.50,1.44,7.90,283.94,100774.43,,,100818.79,13.15,12.83,13.25,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.76,0.00,0.46,5.53
2019-10-17 21:00:00,53.25,5.50,0.60,8.23,283.92,100733.39,,,100777.59,13.15,12.77,13.22,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.68,0.00,-0.25,5.77
2019-10-17 22:00:00,53.25,5.50,0.40,8.05,284.27,100706.61,,,100750.84,12.92,12.64,13.19,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.76,0.00,-0.47,5.37
2019-10-17 23:00:00,53.25,5.50,-0.68,8.91,284.36,100667.49,,,100712.30,12.92,12.64,13.16,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.60,0.00,-1.34,5.89
2019-10-18 00:00:00,53.25,5.50,-0.71,9.55,284.43,100626.73,,,100671.61,12.92,12.64,13.14,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.55,0.00,-1.31,6.31
2019-10-18 01:00:00,53.25,5.50,-0.20,9.95,284.59,100573.07,,,100617.34,12.92,12.66,13.11,13.31,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.60,0.00,-1.06,6.55
2019-10-18 02:00:00,53.25,5.50,-0.95,10.44,284.66,100486.10,,,100530.59,12.92,12.64,13.09,13.32,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.48,0.00,-1.50,7.11
2019-10-18 03:00:00,53.25,5.50,-1.12,11.30,284.75,100436.06,,,100479.39,12.92,12.68,13.07,13.31,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.41,0.00,-1.54,7.66
2019-10-18 04:00:00,53.25,5.50,-0.49,11.42,284.68,100368.30,,,100412.12,12.92,12.69,13.06,13.31,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.54,0.00,-0.92,8.02
2019-10-18 05:00:00,53.25,5.50,-0.12,11.22,284.65,100302.41,,,100346.91,12.92,12.70,13.05,13.31,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.72,0.00,-0.48,8.32
2019-10-18 06:00:00,53.25,5.50,-0.37,11.27,284.43,100251.00,,,100295.63,12.92,12.68,13.05,13.31,13.66,0.00,-0.06,,0.06,0.06,0.05,0.05,12.74,0.00,-0.57,8.66
2019-10-18 07:00:00,53.25,5.50,-1.23,11.17,284.39,100204.42,,,100248.11,12.92,12.71,13.04,13.31,13.66,49482.81,72437.31,,0.06,0.06,0.05,0.05,12.80,0.00,-1.50,7.92
2019-10-18 08:00:00,53.25,5.50,-1.70,11.93,284.54,100125.80,,,100169.30,12.92,12.79,13.04,13.31,13.66,356601.94,420995.94,,0.06,0.06,0.05,0.05,12.93,0.00,-1.90,8.25
2019-10-18 09:00:00,53.25,5.50,-1.88,12.81,284.56,100053.21,,,100096.31,12.92,12.93,13.05,13.31,13.65,584189.12,828548.06,,0.06,0.06,0.05,0.05,13.26,0.00,-1.93,9.58
2019-10-18 10:00:00,53.25,5.50,-2.24,13.38,284.34,99920.05,,,99964.01,12.92,12.96,12.88,13.12,13.47,635722.00,1159427.12,,0.06,0.06,0.05,0.05,13.28,0.00,-1.94,9.96
2019-10-18 11:00:00,53.25,5.50,3.89,14.89,283.11,99815.25,,,99859.56,12.92,12.99,12.90,13.12,13.47,591350.38,1381773.00,,0.07,0.06,0.05,0.05,12.80,0.00,2.56,10.77
2019-10-18 12:00:00,53.25,5.50,6.45,13.65,282.85,99839.28,,,99882.81,12.92,12.82,12.91,13.12,13.47,751565.69,1459520.25,,0.07,0.06,0.05,0.05,12.43,0.00,4.62,10.47
2019-10-18 13:00:00,53.25,5.50,11.08,12.48,282.46,99844.38,,,99888.03,12.92,12.87,12.92,13.12,13.47,717107.50,1371398.38,,0.07,0.06,0.05,0.05,11.77,0.00,8.45,9.68
2019-10-18 14:00:00,53.25,5.50,12.58,10.11,282.34,99943.37,,,99987.34,12.92,12.88,12.93,13.12,13.47,615473.94,1110531.88,,0.07,0.06,0.05,0.05,12.33,0.00,9.37,7.75
2019-10-18 15:00:00,53.25,5.50,13.38,10.40,282.49,100062.65,,,100106.57,12.92,12.86,12.93,13.12,13.47,578488.25,754422.56,,0.07,0.06,0.05,0.05,13.12,0.00,9.89,7.91
2019-10-18 16:00:00,53.25,5.50,11.80,10.85,282.50,100099.73,,,100143.84,12.92,12.82,12.93,13.12,13.47,239859.56,340486.12,,0.07,0.06,0.05,0.05,12.79,0.00,8.67,8.22
2019-10-18 17:00:00,53.25,5.50,11.74,12.81,282.45,100150.92,,,100195.12,12.92,12.67,12.93,13.12,13.47,24067.38,31369.00,,0.06,0.06,0.05,0.05,12.27,0.00,8.70,9.71
2019-10-18 18:00:00,53.25,5.50,12.74,12.46,282.64,100212.27,,,100256.66,12.92,12.59,12.92,13.12,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.40,0.00,9.39,9.38
2019-10-18 19:00:00,53.25,5.50,11.61,12.51,282.89,100240.14,,,100284.60,12.92,12.57,12.91,13.12,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.53,0.00,8.44,9.33
2019-10-18 20:00:00,53.25,5.50,10.17,12.40,282.59,100254.12,,,100298.45,12.92,12.51,12.89,13.12,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.73,0.00,7.36,9.24
2019-10-18 21:00:00,53.25,5.50,8.92,12.31,282.79,100291.11,,,100335.55,12.92,12.50,12.88,13.12,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.43,0.00,6.59,9.31
2019-10-18 22:00:00,53.25,5.50,7.98,11.40,282.78,100273.39,,,100317.17,12.52,12.14,12.86,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.48,0.00,5.20,8.17
2019-10-18 23:00:00,53.25,5.50,7.36,11.32,282.45,100298.46,,,100342.55,12.52,12.12,12.85,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.61,0.00,4.84,8.26
2019-10-19 00:00:00,53.25,5.50,6.07,11.35,282.14,100236.35,,,100279.91,12.52,12.07,12.83,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.54,0.00,4.04,8.50
2019-10-19 01:00:00,53.25,5.50,4.73,12.16,281.98,100198.77,,,100242.30,12.52,12.05,12.82,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.43,0.00,3.04,9.15
2019-10-19 02:00:00,53.25,5.50,4.00,12.47,281.94,100196.52,,,100240.34,12.52,12.02,12.81,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.44,0.00,2.51,9.42
2019-10-19 03:00:00,53.25,5.50,3.29,12.77,282.09,100168.92,,,100213.32,12.52,12.06,12.80,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.43,0.00,1.91,9.47
2019-10-19 04:00:00,53.25,5.50,2.57,12.60,282.31,100166.89,,,100211.53,12.52,12.12,12.79,13.11,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.43,0.00,1.24,8.96
2019-10-19 05:00:00,53.25,5.50,1.82,12.36,282.54,100162.12,,,100206.74,12.52,12.19,12.78,13.10,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.34,0.00,0.91,9.26
2019-10-19 06:00:00,53.25,5.50,0.66,12.35,282.76,100135.07,,,100179.65,12.52,12.25,12.77,13.10,13.47,0.00,-0.06,,0.06,0.06,0.05,0.05,12.29,0.00,0.10,9.33
2019-10-19 07:00:00,53.25,5.50,0.72,11.97,283.06,100138.20,,,100182.64,12.52,12.26,12.77,13.10,13.46,43641.44,64763.88,,0.06,0.06,0.05,0.05,12.10,0.00,0.17,9.05
2019-10-19 08:00:00,53.25,5.50,1.49,12.16,283.28,100136.38,,,100181.02,12.52,12.33,12.76,13.10,13.46,195712.62,402180.69,,0.06,0.06,0.05,0.05,12.16,0.00,0.78,9.24
2019-10-19 09:00:00,53.25,5.50,1.99,11.92,283.49,100153.84,,,100198.11,12.52,12.42,12.76,13.10,13.47,232642.19,802611.81,,0.06,0.06,0.05,0.05,12.32,0.00,1.26,9.21
2019-10-19 10:00:00,53.25,5.50,2.21,10.37,283.80,100170.90,,,100215.03,12.52,12.37,12.44,12.78,13.15,622859.88,1145277.25,,0.06,0.06,0.05,0.05,12.31,0.00,1.23,7.53
2019-10-19 11:00:00,53.25,5.50,3.57,9.53,283.80,100185.55,,,100229.73,12.52,12.50,12.45,12.78,13.15,937084.12,1366149.75,,0.06,0.06,0.05,0.05,12.50,0.00,2.40,7.14
2019-10-19 12:00:00,53.25,5.50,4.06,9.16,283.84,100179.29,,,100223.23,12.52,12.58,12.47,12.78,13.15,714186.81,1426493.75,,0.06,0.06,0.05,0.05,12.66,0.00,2.91,6.91
2019-10-19 13:00:00,53.25,5.50,4.05,9.23,283.83,100163.10,,,100207.52,12.52,12.64,12.49,12.78,13.15,833035.38,1332356.00,,0.06,0.06,0.05,0.05,12.74,0.00,2.85,6.91
2019-10-19 14:00:00,53.25,5.50,5.30,9.29,283.71,100169.80,,,100213.07,12.52,12.66,12.52,12.78,13.15,627465.50,1086652.12,,0.06,0.06,0.05,0.05,12.82,0.00,3.71,6.88
2019-10-19 15:00:00,53.25,5.50,5.16,9.12,283.62,100185.05,,,100228.96,12.52,12.64,12.54,12.77,13.15,461043.78,725232.75,,0.06,0.06,0.05,0.05,12.89,0.00,3.70,6.94
2019-10-19 16:00:00,53.25,5.50,5.53,9.28,283.56,100210.23,,,100254.44,12.52,12.57,12.55,12.77,13.15,232698.31,313291.44,,0.06,0.06,0.05,0.05,12.77,0.00,3.86,7.02
2019-10-19 17:00:00,53.25,5.50,5.73,9.37,283.44,100261.09,,,100305.46,12.52,12.44,12.55,12.77,13.15,18310.31,25721.38,,0.06,0.06,0.05,0.05,12.67,0.00,3.98,7.12
2019-10-19 18:00:00,53.25,5.50,6.22,9.02,283.41,100297.80,,,100341.78,12.52,12.38,12.55,12.77,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.50,0.00,4.37,6.86
2019-10-19 19:00:00,53.25,5.50,6.32,8.69,283.33,100301.97,,,100345.55,12.52,12.31,12.54,12.77,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.34,0.00,4.44,6.63
2019-10-19 20:00:00,53.25,5.50,6.12,8.94,283.38,100351.19,,,100395.46,12.52,12.26,12.52,12.77,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.21,0.00,4.34,6.75
2019-10-19 21:00:00,53.25,5.50,5.62,9.50,283.43,100394.31,,,100439.13,12.52,12.22,12.51,12.77,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.12,0.00,3.72,6.83
2019-10-19 22:00:00,53.25,5.50,5.19,7.62,283.73,100435.30,,,100480.16,12.44,12.21,12.49,12.77,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.02,0.00,3.40,5.62
2019-10-19 23:00:00,53.25,5.50,4.79,8.06,283.76,100499.05,,,100543.58,12.44,12.27,12.48,12.77,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,12.23,0.00,3.08,6.14
2019-10-20 00:00:00,53.25,5.50,4.36,8.44,283.76,100521.38,,,100565.46,12.44,12.29,12.46,12.76,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,12.26,0.00,2.76,6.39
2019-10-20 01:00:00,53.25,5.50,5.26,7.35,283.71,100528.57,,,100572.72,12.44,12.22,12.45,12.76,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.20,0.00,3.57,5.59
2019-10-20 02:00:00,53.25,5.50,5.64,5.55,283.69,100538.94,,,100582.89,12.44,12.20,12.44,12.76,13.15,0.00,-0.06,,0.06,0.06,0.05,0.05,12.26,0.00,3.75,4.24
2019-10-20 03:00:00,53.25,5.50,5.18,4.62,283.68,100532.30,,,100576.66,12.44,12.12,12.43,12.76,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,12.16,0.00,3.48,3.62
2019-10-20 04:00:00,53.25,5.50,4.88,5.02,283.67,100597.38,,,100641.95,12.44,12.10,12.41,12.76,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,12.01,0.00,3.15,3.95
2019-10-20 05:00:00,53.25,5.50,4.17,5.17,283.65,100626.29,,,100671.09,12.44,12.01,12.40,12.76,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,11.84,0.00,2.55,4.00
2019-10-20 06:00:00,53.25,5.50,3.57,5.01,283.59,100653.66,,,100697.59,12.44,11.93,12.38,12.75,13.14,0.00,-0.06,,0.06,0.06,0.05,0.05,11.65,0.00,1.99,3.90
2019-10-20 07:00:00,53.25,5.50,3.01,5.26,283.68,100725.81,,,100769.64,12.44,11.94,12.37,12.75,13.14,38586.44,61387.50,,0.06,0.06,0.05,0.05,11.69,0.00,1.58,4.09
2019-10-20 08:00:00,53.25,5.50,2.57,4.93,283.93,100784.14,,,100827.85,12.44,12.12,12.36,12.75,13.14,205682.19,405311.44,,0.06,0.06,0.05,0.05,11.93,0.00,1.35,3.96
2019-10-20 09:00:00,53.25,5.50,1.86,4.89,284.00,100847.02,,,100891.27,12.44,12.18,12.36,12.75,13.14,376513.00,818756.75,,0.06,0.06,0.05,0.05,12.08,0.00,1.16,4.26
2019-10-20 10:00:00,53.25,5.50,2.40,3.15,284.15,100873.84,,,100918.62,12.44,12.23,12.29,12.68,13.08,607610.62,1161545.00,,0.06,0.06,0.05,0.05,12.30,0.00,1.61,2.89
2019-10-20 11:00:00,53.25,5.50,1.49,3.60,284.26,100938.97,,,100982.98,12.44,12.35,12.31,12.68,13.08,720309.00,1375235.12,,0.06,0.06,0.05,0.05,12.39,0.00,0.92,3.24
2019-10-20 12:00:00,53.25,5.50,0.89,2.42,284.30,100905.39,,,100949.73,12.44,12.44,12.34,12.68,13.08,859518.00,1434504.88,,0.06,0.06,0.05,0.05,12.52,0.00,0.48,2.35
2019-10-20 13:00:00,53.25,5.50,1.20,2.69,284.34,100972.22,,,101015.97,12.44,12.56,12.38,12.68,13.08,745471.62,1332171.75,,0.06,0.06,0.05,0.05,12.59,0.00,0.88,2.54
2019-10-20 14:00:00,53.25,5.50,0.28,1.39,284.44,100977.98,,,101022.03,12.44,12.62,12.42,12.68,13.08,596854.75,1082048.12,,0.06,0.06,0.05,0.05,12.67,0.00,0.15,1.28
2019-10-20 15:00:00,53.25,5.50,-0.03,0.70,284.60,101004.43,,,101049.05,12.44,12.60,12.45,12.68,13.08,397070.00,715073.12,,0.06,0.06,0.05,0.05,12.66,0.00,0.00,0.71
2019-10-20 16:00:00,53.25,5.50,-0.81,0.17,284.72,101053.53,,,101097.59,12.44,12.55,12.47,12.68,13.08,182794.31,300430.75,,0.06,0.06,0.05,0.05,12.41,0.00,-0.66,0.15
2019-10-20 17:00:00,53.25,5.50,-1.47,-0.69,284.30,101121.95,,,101165.97,12.44,12.31,12.47,12.68,13.08,13311.50,21516.31,,0.06,0.06,0.05,0.05,12.11,0.00,-1.11,-0.83
2019-10-20 18:00:00,53.25,5.50,-1.89,-1.65,284.11,101168.48,,,101212.29,12.44,12.17,12.47,12.67,13.08,0.00,-0.06,,0.06,0.06,0.05,0.05,11.98,0.00,-1.22,-1.47
2019-10-20 19:00:00,53.25,5.50,-2.44,-3.03,284.02,101185.10,,,101229.90,12.44,12.16,12.45,12.67,13.08,0.00,-0.06,,0.06,0.06,0.05,0.05,11.96,0.00,-1.56,-2.28
2019-10-20 20:00:00,53.25,5.50,-3.74,-3.77,283.98,101218.35,,,101262.55,12.44,12.14,12.44,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,11.98,0.00,-2.41,-2.51
2019-10-20 21:00:00,53.25,5.50,-4.67,-4.15,283.97,101261.64,,,101306.22,12.44,12.11,12.42,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,11.99,0.00,-2.99,-2.83
2019-10-20 22:00:00,53.25,5.50,-5.13,-5.07,283.89,101296.21,,,101340.15,12.40,12.08,12.38,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.17,0.00,-3.42,-3.40
2019-10-20 23:00:00,53.25,5.50,-6.57,-4.80,283.87,101242.88,,,101287.84,12.40,12.09,12.37,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.27,0.00,-4.35,-3.33
2019-10-21 00:00:00,53.25,5.50,-5.95,-5.09,283.90,101271.08,,,101314.94,12.40,12.12,12.36,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.39,0.00,-4.03,-3.71
2019-10-21 01:00:00,53.25,5.50,-6.10,-4.62,283.96,101351.52,,,101396.56,12.40,12.14,12.35,12.67,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.53,0.00,-4.11,-3.30
2019-10-21 02:00:00,53.25,5.50,-6.40,-4.97,283.96,101286.16,,,101330.41,12.40,12.16,12.35,12.66,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.57,0.00,-4.33,-3.64
2019-10-21 03:00:00,53.25,5.50,-5.44,-3.94,283.86,101392.45,,,101436.73,12.40,12.13,12.35,12.66,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.58,0.00,-3.55,-2.80
2019-10-21 04:00:00,53.25,5.50,-6.09,-4.36,283.64,101409.95,,,101454.42,12.40,12.10,12.35,12.66,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.50,0.00,-4.17,-3.31
2019-10-21 05:00:00,53.25,5.50,-6.63,-5.98,283.46,101380.05,,,101425.28,12.40,12.11,12.35,12.66,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.50,0.00,-4.32,-4.30
2019-10-21 06:00:00,53.25,5.50,-7.54,-5.80,283.53,101409.45,,,101454.16,12.40,12.13,12.35,12.66,13.07,0.00,-0.06,,0.06,0.06,0.05,0.05,12.41,0.00,-5.13,-4.15
2019-10-21 07:00:00,53.25,5.50,-7.73,-5.61,283.78,101449.23,,,101494.16,12.40,12.14,12.35,12.65,13.07,13002.56,50828.88,,0.06,0.06,0.05,0.05,12.37,0.00,-5.34,-4.09
2019-10-21 08:00:00,53.25,5.50,-8.15,-4.27,283.94,101489.23,,,101533.57,12.40,12.12,12.35,12.65,13.07,113934.00,363015.38,,0.07,0.06,0.05,0.05,12.22,0.00,-5.75,-3.17
2019-10-21 09:00:00,53.25,5.50,-8.25,-3.73,284.06,101525.93,,,101571.17,12.40,12.13,12.35,12.65,13.07,120308.94,749757.12,,0.07,0.06,0.05,0.05,12.15,0.00,-5.94,-2.83
2019-10-21 10:00:00,53.25,5.50,-6.54,-1.17,283.90,101528.57,,,101573.57,12.40,12.21,12.30,12.62,13.03,219527.25,1076431.12,,0.06,0.06,0.05,0.05,12.19,0.00,-4.82,-1.18
2019-10-21 11:00:00,53.25,5.50,-4.34,0.22,283.92,101516.66,,,101561.34,12.40,12.27,12.31,12.62,13.03,384516.75,1287174.62,,0.06,0.06,0.05,0.05,12.40,0.00,-3.55,0.23
2019-10-21 12:00:00,53.25,5.50,-1.82,2.04,284.20,101589.91,,,101633.99,12.40,12.39,12.33,12.61,13.04,301558.62,1353350.50,,0.06,0.06,0.05,0.05,12.57,0.00,-1.53,1.73
2019-10-21 13:00:00,53.25,5.50,0.44,3.22,284.49,101604.28,,,101648.78,12.40,12.45,12.35,12.61,13.03,355590.94,1259826.50,,0.06,0.06,0.05,0.05,12.71,0.00,0.28,2.54
2019-10-21 14:00:00,53.25,5.50,1.89,3.10,284.64,101606.15,,,101651.09,12.40,12.50,12.37,12.61,13.03,298104.38,1018573.31,,0.06,0.06,0.05,0.05,12.74,0.00,1.35,2.51
2019-10-21 15:00:00,53.25,5.50,2.28,3.38,284.82,101653.05,,,101697.41,12.40,12.48,12.39,12.61,13.03,153278.75,663538.25,,0.06,0.06,0.05,0.05,12.78,0.00,1.41,2.55
2019-10-21 16:00:00,53.25,5.50,2.44,2.92,284.85,101660.96,,,101706.05,12.40,12.46,12.41,12.61,13.03,64900.50,270841.94,,0.06,0.06,0.05,0.05,12.81,0.00,1.39,2.08
2019-10-21 17:00:00,53.25,5.50,2.20,3.58,284.81,101702.77,,,101747.84,12.40,12.40,12.42,12.61,13.03,5251.56,16881.56,,0.06,0.06,0.05,0.05,12.77,0.00,1.09,2.62
2019-10-21 18:00:00,53.25,5.50,2.04,5.30,284.71,101774.31,,,101819.38,12.40,12.29,12.43,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.71,0.00,0.93,3.81
2019-10-21 19:00:00,53.25,5.50,2.48,6.41,284.54,101818.81,,,101863.65,12.40,12.23,12.43,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.67,0.00,1.30,4.69
2019-10-21 20:00:00,53.25,5.50,3.13,6.94,284.34,101831.54,,,101876.90,12.40,12.12,12.43,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.53,0.00,1.83,5.13
2019-10-21 21:00:00,53.25,5.50,3.48,7.29,284.23,101854.70,,,101899.12,12.40,12.11,12.43,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.42,0.00,2.08,5.43
2019-10-21 22:00:00,53.25,5.50,4.08,6.71,284.24,101888.77,,,101933.82,12.15,11.91,12.40,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.16,0.00,2.54,5.07
2019-10-21 23:00:00,53.25,5.50,3.72,6.24,284.21,101930.13,,,101975.19,12.15,11.91,12.39,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.07,0.00,2.26,4.76
2019-10-22 00:00:00,53.25,5.50,3.40,6.16,284.22,101929.48,,,101973.99,12.15,11.92,12.38,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.09,0.00,1.97,4.77
2019-10-22 01:00:00,53.25,5.50,3.52,6.15,284.23,101927.55,,,101972.02,12.15,11.94,12.37,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.16,0.00,2.01,4.78
2019-10-22 02:00:00,53.25,5.50,3.94,6.41,284.33,101924.92,,,101969.98,12.15,11.97,12.36,12.61,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.19,0.00,2.38,5.00
2019-10-22 03:00:00,53.25,5.50,4.86,5.69,284.43,101904.51,,,101949.55,12.15,11.96,12.34,12.60,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.25,0.00,3.13,4.42
2019-10-22 04:00:00,53.25,5.50,5.59,3.92,284.46,101943.41,,,101987.58,12.15,11.97,12.33,12.60,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.29,0.00,3.64,3.02
2019-10-22 05:00:00,53.25,5.50,5.48,2.50,284.53,101998.55,,,102043.48,12.15,11.99,12.31,12.60,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.37,0.00,3.59,2.02
2019-10-22 06:00:00,53.25,5.50,5.00,1.51,284.49,102006.12,,,102050.40,12.15,12.00,12.29,12.60,13.03,0.00,-0.06,,0.06,0.06,0.05,0.05,12.51,0.00,3.25,1.40
2019-10-22 07:00:00,53.25,5.50,4.55,1.40,284.39,102099.29,,,102143.91,12.15,12.00,12.29,12.60,13.03,20556.94,46071.31,,0.06,0.06,0.05,0.05,12.57,0.00,2.93,1.39
2019-10-22 08:00:00,53.25,5.50,4.23,0.72,284.37,102154.32,,,102199.89,12.15,12.05,12.28,12.60,13.03,170690.38,356354.81,,0.06,0.06,0.05,0.05,12.77,0.00,2.82,0.81
2019-10-22 09:00:00,53.25,5.50,4.08,-0.34,284.31,102233.88,,,102279.20,12.15,12.09,12.29,12.60,13.02,355001.19,750002.69,,0.06,0.06,0.05,0.05,12.75,0.00,2.95,0.03
2019-10-22 10:00:00,53.25,5.50,3.11,-1.60,284.16,102273.48,,,102318.18,12.15,12.18,12.13,12.40,12.83,516929.59,1080881.75,,0.06,0.06,0.05,0.05,12.80,0.00,2.45,-0.86
2019-10-22 11:00:00,53.25,5.50,3.03,-1.58,284.15,102283.59,,,102328.44,12.15,12.27,12.16,12.40,12.83,752773.25,1292423.25,,0.06,0.06,0.05,0.05,12.78,0.00,2.54,-1.10
2019-10-22 12:00:00,53.25,5.50,3.15,-1.06,284.06,102321.61,,,102366.55,12.15,12.42,12.20,12.40,12.83,807676.19,1353227.75,,0.06,0.06,0.05,0.05,12.80,0.00,2.64,-0.73
2019-10-22 13:00:00,53.25,5.50,3.44,-0.83,283.79,102292.47,,,102337.84,12.15,12.49,12.24,12.40,12.83,873082.19,1262926.62,,0.06,0.06,0.05,0.05,12.73,0.00,2.83,-0.58
2019-10-22 14:00:00,53.25,5.50,3.91,-0.58,283.42,102276.45,,,102321.34,12.15,12.49,12.27,12.40,12.83,867774.50,1022532.81,,0.06,0.06,0.05,0.05,12.61,0.00,3.17,-0.36
2019-10-22 15:00:00,53.25,5.50,4.06,-0.19,283.24,102260.70,,,102305.78,12.15,12.43,12.30,12.40,12.83,618169.94,665932.38,,0.06,0.06,0.05,0.05,12.42,0.00,3.10,0.01
2019-10-22 16:00:00,53.25,5.50,3.73,0.95,283.21,102290.94,,,102336.21,12.15,12.38,12.32,12.40,12.83,242050.06,266483.44,,0.06,0.06,0.05,0.05,12.17,0.00,2.64,0.92
2019-10-22 17:00:00,53.25,5.50,3.50,1.42,283.08,102308.05,,,102353.05,12.15,12.24,12.31,12.40,12.83,13311.50,14211.19,,0.06,0.06,0.05,0.05,11.78,0.00,2.33,1.25
2019-10-22 18:00:00,53.25,5.50,3.50,1.84,283.01,102306.84,,,102351.59,12.15,12.02,12.28,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,11.58,0.00,2.31,1.61
2019-10-22 19:00:00,53.25,5.50,3.46,2.65,283.05,102282.27,,,102327.66,12.15,11.87,12.25,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,11.62,0.00,2.20,2.21
2019-10-22 20:00:00,53.25,5.50,3.37,3.47,282.98,102287.70,,,102332.54,12.15,11.73,12.22,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,11.42,0.00,2.01,2.72
2019-10-22 21:00:00,53.25,5.50,3.29,4.14,283.11,102273.55,,,102319.03,12.15,11.64,12.19,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,11.40,0.00,1.87,3.10
2019-10-22 22:00:00,53.25,5.50,3.41,4.64,283.53,102260.81,,,102305.53,12.37,11.89,12.15,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,11.02,0.00,1.88,3.51
2019-10-22 23:00:00,53.25,5.50,3.21,4.55,283.47,102259.94,,,102304.84,12.37,11.78,12.12,12.40,12.83,0.00,-0.06,,0.06,0.06,0.05,0.05,10.87,0.00,1.68,3.47
