time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-07-26 12:00:00,52.25,4.75,-3.16,1.85,290.79,100764.50,,,100780.62,,26.52,22.80,19.23,16.26,2920369.00,2916082.75,,0.13,0.15,0.18,0.24,31.72,-0.00,-1.65,1.13
2019-07-26 13:00:00,52.25,4.75,-0.82,1.10,290.33,100732.52,,,100749.78,,27.05,23.00,19.25,16.26,2840724.50,2879605.00,,0.13,0.15,0.18,0.24,31.94,-0.00,-0.07,0.60
2019-07-26 14:00:00,52.25,4.75,0.78,-1.32,290.18,100679.98,,,100696.47,,27.33,23.22,19.27,16.26,2536399.50,2685573.25,,0.13,0.14,0.18,0.24,32.01,0.00,1.17,-0.88
2019-07-26 15:00:00,52.25,4.75,3.97,-2.06,289.95,100693.85,,,100710.17,,27.40,23.42,19.29,16.27,2156114.00,2348674.75,,0.13,0.14,0.18,0.24,31.31,0.00,3.81,-1.07
2019-07-26 16:00:00,52.25,4.75,4.93,-1.97,292.35,100671.76,,,100688.73,,26.94,23.59,19.31,16.27,1505532.62,1893115.38,,0.14,0.14,0.18,0.24,28.88,0.00,3.74,-1.15
2019-07-26 17:00:00,52.25,4.75,3.66,-2.75,293.43,100633.99,,,100650.65,,26.16,23.70,19.33,16.27,708993.50,1365615.38,,0.14,0.14,0.18,0.24,26.43,-0.00,2.65,-1.60
2019-07-26 18:00:00,52.25,4.75,4.68,-1.06,293.28,100627.57,,,100644.35,,25.42,23.75,19.35,16.28,412812.00,824007.44,,0.14,0.14,0.18,0.24,24.59,-0.00,3.42,-0.28
2019-07-26 19:00:00,52.25,4.75,6.88,-0.39,293.27,100644.14,,,100661.73,,24.54,23.75,19.37,16.28,222935.88,335932.25,,0.14,0.14,0.18,0.24,23.17,-0.00,4.42,0.14
2019-07-26 20:00:00,52.25,4.75,6.03,-1.80,292.89,100629.33,,,100646.90,,23.44,23.70,19.40,16.28,23607.25,36477.62,,0.14,0.14,0.18,0.24,21.71,-0.00,3.95,-0.91
2019-07-26 21:00:00,52.25,4.75,5.86,-2.30,292.27,100639.73,,,100656.23,,22.58,23.62,19.42,16.28,0.00,0.00,,0.14,0.14,0.18,0.24,20.63,-0.00,3.76,-0.99
2019-07-26 22:00:00,52.25,4.75,6.77,-7.15,290.64,100653.99,,,100671.77,,22.66,23.45,19.44,16.29,0.00,0.00,,0.14,0.15,0.18,0.24,20.49,-0.00,4.08,-4.21
2019-07-26 23:00:00,52.25,4.75,2.02,-7.31,290.71,100569.51,,,100586.66,,22.21,23.30,19.45,16.29,0.00,0.00,,0.14,0.15,0.18,0.24,20.42,-0.00,2.11,-4.44
2019-07-27 00:00:00,52.25,4.75,-2.90,-2.53,290.89,100524.63,,,100541.95,,21.81,23.14,19.47,16.30,0.00,0.00,,0.14,0.15,0.18,0.24,20.17,-0.00,-1.00,-1.38
2019-07-27 01:00:00,52.25,4.75,-3.80,-0.54,291.20,100468.20,,,100485.54,,21.57,22.98,19.49,16.30,0.00,0.00,,0.14,0.15,0.18,0.24,19.88,0.00,-1.72,-0.18
2019-07-27 02:00:00,52.25,4.75,-4.07,0.26,291.54,100411.30,,,100428.56,,21.17,22.82,19.50,16.30,0.00,0.00,,0.14,0.15,0.18,0.24,19.69,0.00,-1.75,-0.21
2019-07-27 03:00:00,52.25,4.75,-3.51,1.22,291.65,100378.67,,,100396.29,,20.83,22.65,19.51,16.30,0.00,0.00,,0.14,0.15,0.18,0.24,19.70,0.00,-1.31,0.83
2019-07-27 04:00:00,52.25,4.75,-2.70,1.38,291.55,100353.06,,,100370.23,,20.62,22.49,19.53,16.31,0.00,0.00,,0.14,0.15,0.18,0.24,19.78,0.00,-0.65,0.97
2019-07-27 05:00:00,52.25,4.75,-2.36,1.55,290.81,100349.51,,,100366.96,,20.63,22.35,19.54,16.31,93071.75,123589.00,,0.14,0.15,0.18,0.24,20.88,0.00,-0.48,0.70
2019-07-27 06:00:00,52.25,4.75,-2.10,1.63,290.01,100316.45,,,100333.41,,20.62,22.22,19.55,16.31,394003.75,516049.50,,0.14,0.15,0.18,0.24,21.70,0.00,-1.02,0.81
2019-07-27 07:00:00,52.25,4.75,-2.45,1.11,289.87,100317.44,,,100334.84,,20.94,22.14,19.56,16.32,747967.31,1017652.81,,0.14,0.15,0.18,0.24,22.26,0.00,-1.76,0.69
2019-07-27 08:00:00,52.25,4.75,-3.37,1.42,290.25,100300.70,,,100318.35,,21.31,22.08,19.57,16.32,1072021.88,1550032.62,,0.14,0.15,0.18,0.24,22.32,0.00,-2.57,1.04
2019-07-27 09:00:00,52.25,4.75,-3.02,2.20,290.41,100275.44,,,100292.93,,21.89,22.07,19.58,16.32,1298835.75,2038156.12,,0.14,0.15,0.18,0.24,23.25,-0.00,-2.28,1.73
2019-07-27 10:00:00,52.25,4.75,-0.69,0.90,291.49,100285.75,,,100302.26,,23.02,21.90,19.49,16.23,1762691.88,2441101.00,,0.15,0.15,0.18,0.24,24.29,-0.00,-0.21,0.73
2019-07-27 11:00:00,52.25,4.75,0.84,1.18,291.81,100270.55,,,100287.59,,23.89,21.97,19.50,16.23,2322625.25,2720553.00,,0.14,0.15,0.18,0.24,25.20,-0.00,1.09,1.01
2019-07-27 12:00:00,52.25,4.75,1.39,0.95,292.09,100232.23,,,100249.19,,24.33,22.08,19.51,16.23,2083401.62,2842837.75,,0.15,0.15,0.18,0.24,24.74,0.00,1.47,0.82
2019-07-27 13:00:00,52.25,4.75,2.79,0.82,292.45,100184.57,,,100202.25,,24.40,22.19,19.52,16.24,1719016.00,2808341.00,,0.15,0.15,0.18,0.24,23.24,0.00,2.49,0.73
2019-07-27 14:00:00,52.25,4.75,5.42,0.87,292.41,100164.37,,,100181.37,,24.47,22.29,19.53,16.24,1705685.38,2615758.50,,0.15,0.15,0.18,0.24,22.82,0.00,4.31,0.86
2019-07-27 15:00:00,52.25,4.75,7.55,0.91,292.24,100195.23,,,100212.29,,24.34,22.38,19.54,16.24,1402814.38,2280696.00,,0.14,0.15,0.18,0.24,22.31,0.00,5.83,0.87
2019-07-27 16:00:00,52.25,4.75,8.06,-0.05,291.99,100190.87,,,100208.30,,24.16,22.45,19.55,16.25,1235333.75,1834944.50,,0.14,0.15,0.18,0.24,21.89,0.00,6.09,0.07
2019-07-27 17:00:00,52.25,4.75,7.39,-1.20,291.64,100189.67,,,100206.79,,23.74,22.49,19.56,16.25,741907.94,1318701.75,,0.14,0.15,0.18,0.24,21.07,0.00,5.59,-0.78
2019-07-27 18:00:00,52.25,4.75,6.27,-1.00,291.41,100175.62,,,100193.09,,23.22,22.50,19.57,16.26,523286.25,786901.75,,0.14,0.14,0.18,0.24,20.38,0.00,4.68,-0.59
2019-07-27 19:00:00,52.25,4.75,5.25,-0.55,291.03,100210.95,,,100228.30,,22.42,22.47,19.58,16.26,186288.88,317331.00,,0.14,0.14,0.18,0.24,19.56,0.00,3.86,-0.21
2019-07-27 20:00:00,52.25,4.75,4.35,-0.54,290.80,100227.61,,,100245.04,,21.46,22.40,19.60,16.26,14009.25,32370.88,,0.14,0.14,0.18,0.24,18.87,0.00,3.07,-0.13
2019-07-27 21:00:00,52.25,4.75,4.10,-0.32,290.49,100210.56,,,100227.51,,20.87,22.31,19.60,16.27,0.00,0.00,,0.14,0.14,0.18,0.24,18.39,-0.00,2.74,0.13
2019-07-27 22:00:00,52.25,4.75,5.24,-1.68,290.54,100218.23,,,100236.04,,20.55,22.16,19.61,16.27,0.00,0.00,,0.14,0.15,0.18,0.24,18.32,0.00,3.77,-1.03
2019-07-27 23:00:00,52.25,4.75,4.11,-2.06,290.52,100193.01,,,100210.77,,20.22,22.04,19.62,16.27,0.00,0.00,,0.14,0.15,0.18,0.24,18.03,0.00,3.15,-1.58
2019-07-28 00:00:00,52.25,4.75,2.60,-1.93,290.62,100156.83,,,100174.44,,20.02,21.91,19.63,16.27,0.00,0.00,,0.14,0.15,0.18,0.24,17.82,0.00,2.07,-1.13
2019-07-28 01:00:00,52.25,4.75,1.43,-0.63,290.64,100127.45,,,100144.55,,19.93,21.77,19.63,16.28,0.00,0.00,,0.14,0.15,0.18,0.24,17.71,0.00,1.59,-0.53
2019-07-28 02:00:00,52.25,4.75,1.58,-0.04,290.53,100114.70,,,100131.65,,19.70,21.64,19.64,16.28,0.00,0.00,,0.14,0.15,0.18,0.24,17.63,0.00,1.65,0.38
2019-07-28 03:00:00,52.25,4.75,2.63,0.28,290.67,100097.44,,,100115.15,,19.60,21.51,19.64,16.28,0.00,0.00,,0.14,0.15,0.18,0.24,17.77,0.00,2.34,0.78
2019-07-28 04:00:00,52.25,4.75,3.28,-0.26,290.56,100113.88,,,100131.73,,19.52,21.38,19.65,16.29,0.00,0.00,,0.14,0.15,0.18,0.24,17.66,0.00,2.86,0.38
2019-07-28 05:00:00,52.25,4.75,3.70,-0.87,290.86,100124.76,,,100141.84,,19.61,21.26,19.65,16.29,69706.88,113877.75,,0.14,0.15,0.18,0.24,18.06,0.00,3.07,-0.15
2019-07-28 06:00:00,52.25,4.75,3.53,-1.38,290.87,100160.16,,,100177.78,,19.96,21.16,19.65,16.29,288522.38,495998.88,,0.14,0.15,0.18,0.24,18.76,0.00,2.74,-0.75
2019-07-28 07:00:00,52.25,4.75,2.55,-1.68,290.94,100175.62,,,100192.77,,20.23,21.08,19.66,16.29,610541.00,1015865.12,,0.14,0.15,0.18,0.24,19.28,0.00,2.24,-1.29
2019-07-28 08:00:00,52.25,4.75,1.45,-1.37,290.96,100185.69,,,100202.97,,20.59,21.02,19.66,16.30,1107069.25,1553656.25,,0.14,0.15,0.18,0.24,19.80,0.00,1.40,-1.14
2019-07-28 09:00:00,52.25,4.75,0.86,-0.67,290.88,100178.32,,,100195.71,,21.07,21.00,19.66,16.30,1724590.62,2050089.88,,0.14,0.14,0.18,0.24,20.40,0.00,1.00,-0.56
2019-07-28 10:00:00,52.25,4.75,3.32,-0.70,290.76,100212.70,,,100229.66,,22.19,21.01,19.61,16.26,1958191.00,2455112.00,,0.14,0.15,0.18,0.24,21.91,0.00,3.01,-0.51
2019-07-28 11:00:00,52.25,4.75,4.16,0.32,290.98,100256.94,,,100273.89,,22.94,21.11,19.61,16.26,1957367.00,2723693.50,,0.14,0.15,0.18,0.24,22.12,0.00,3.70,0.40
2019-07-28 12:00:00,52.25,4.75,6.42,0.25,290.98,100321.63,,,100339.47,,23.20,21.23,19.62,16.26,1748488.75,2839697.25,,0.14,0.15,0.18,0.24,20.85,0.00,5.22,0.31
2019-07-28 13:00:00,52.25,4.75,7.11,0.09,291.23,100352.80,,,100370.47,,22.81,21.32,19.62,16.27,1175612.62,2800079.00,,0.15,0.15,0.18,0.24,19.59,0.00,5.58,0.17
2019-07-28 14:00:00,52.25,4.75,7.83,1.06,291.15,100411.12,,,100428.80,,22.56,21.38,19.62,16.27,1251136.50,2587639.50,,0.15,0.15,0.18,0.24,19.33,0.00,5.87,0.90
2019-07-28 15:00:00,52.25,4.75,7.77,0.82,291.13,100460.20,,,100477.41,,22.17,21.40,19.62,16.27,869057.56,2242672.25,,0.16,0.15,0.18,0.24,18.99,0.00,5.81,0.73
2019-07-28 16:00:00,52.25,4.75,6.94,0.78,290.77,100509.27,,,100526.58,,21.78,21.41,19.63,16.28,654604.69,1792427.50,,0.16,0.15,0.18,0.24,18.65,0.00,5.32,0.71
2019-07-28 17:00:00,52.25,4.75,6.40,0.96,290.37,100539.80,,,100557.41,,21.51,21.38,19.63,16.28,602445.69,1271691.50,,0.16,0.15,0.18,0.24,18.62,0.00,4.95,0.85
2019-07-28 18:00:00,52.25,4.75,6.06,1.42,290.11,100604.75,,,100621.96,,21.15,21.34,19.63,16.28,297878.12,749651.06,,0.16,0.15,0.18,0.24,18.45,0.00,4.65,1.20
2019-07-28 19:00:00,52.25,4.75,6.14,1.85,289.93,100670.98,,,100688.42,,20.69,21.28,19.64,16.29,185901.12,303223.12,,0.16,0.15,0.18,0.24,18.25,0.00,4.60,1.52
2019-07-28 20:00:00,52.25,4.75,5.85,2.25,289.73,100740.74,,,100758.30,,20.23,21.20,19.64,16.29,20747.25,28650.62,,0.16,0.15,0.18,0.24,18.03,-0.00,4.19,1.79
2019-07-28 21:00:00,52.25,4.75,5.39,2.43,289.40,100764.50,,,100782.53,,20.00,21.11,19.64,16.29,0.00,0.00,,0.16,0.15,0.18,0.24,17.89,-0.00,3.65,1.87
2019-07-28 22:00:00,52.25,4.75,5.33,3.21,288.58,100841.06,,,100858.79,,19.92,20.96,19.64,16.30,0.00,0.00,,0.16,0.15,0.18,0.24,17.42,-0.00,3.11,2.25
2019-07-28 23:00:00,52.25,4.75,4.96,3.49,288.41,100848.94,,,100866.20,,19.52,20.84,19.64,16.30,0.00,0.00,,0.16,0.15,0.18,0.24,17.09,-0.00,2.80,2.42
2019-07-29 00:00:00,52.25,4.75,4.48,4.14,288.35,100883.45,,,100900.55,,19.02,20.70,19.64,16.30,0.00,0.00,,0.16,0.15,0.18,0.24,16.77,-0.00,2.46,2.85
2019-07-29 01:00:00,52.25,4.75,3.85,4.65,288.52,100909.83,,,100927.16,,18.82,20.56,19.64,16.31,0.00,0.00,,0.16,0.15,0.18,0.24,16.70,-0.00,2.11,3.10
2019-07-29 02:00:00,52.25,4.75,3.28,5.01,288.54,100903.62,,,100921.42,,18.62,20.43,19.64,16.31,0.00,0.00,,0.16,0.15,0.18,0.24,16.55,-0.00,1.76,3.34
2019-07-29 03:00:00,52.25,4.75,3.02,5.44,288.50,100934.49,,,100951.95,,18.46,20.29,19.63,16.31,0.00,0.00,,0.16,0.15,0.18,0.24,16.38,-0.00,1.61,3.61
2019-07-29 04:00:00,52.25,4.75,2.87,5.62,288.37,100972.52,,,100990.59,,18.38,20.16,19.63,16.31,0.00,0.00,,0.16,0.15,0.18,0.24,16.22,-0.00,1.55,3.72
2019-07-29 05:00:00,52.25,4.75,3.30,5.46,288.50,100987.50,,,101005.02,,18.35,20.03,19.63,16.32,111443.75,111751.88,,0.16,0.15,0.18,0.24,16.52,-0.00,2.00,3.77
2019-07-29 06:00:00,52.25,4.75,3.23,4.62,288.72,101022.87,,,101040.71,,18.73,19.93,19.62,16.32,506998.62,505855.00,,0.16,0.15,0.18,0.24,17.28,-0.00,2.38,3.63
2019-07-29 07:00:00,52.25,4.75,2.92,4.10,289.00,101062.98,,,101080.72,,19.41,19.87,19.61,16.32,971048.69,1026735.94,,0.16,0.15,0.18,0.24,18.33,-0.00,2.27,3.37
2019-07-29 08:00:00,52.25,4.75,2.86,3.90,289.10,101089.88,,,101107.09,,20.28,19.86,19.61,16.33,1425355.25,1574866.38,,0.16,0.15,0.18,0.24,19.46,-0.00,2.32,3.25
2019-07-29 09:00:00,52.25,4.75,3.18,3.64,288.86,101113.64,,,101131.80,,21.08,19.91,19.60,16.33,1978889.88,2081204.50,,0.16,0.15,0.18,0.24,20.39,-0.00,2.62,3.04
2019-07-29 10:00:00,52.25,4.75,3.74,2.20,288.63,101123.23,,,101140.32,,21.69,20.07,19.71,16.45,2391702.00,2497870.50,,0.16,0.14,0.18,0.24,21.21,-0.00,3.12,1.88
2019-07-29 11:00:00,52.25,4.75,4.20,1.50,287.94,101146.48,,,101164.15,,22.34,20.21,19.70,16.45,2713429.50,2786889.25,,0.15,0.14,0.18,0.24,21.77,-0.00,3.53,1.26
2019-07-29 12:00:00,52.25,4.75,4.06,0.75,287.81,101149.44,,,101167.02,,22.93,20.37,19.70,16.45,2768400.00,2922412.00,,0.15,0.14,0.18,0.24,22.24,-0.00,3.44,0.59
2019-07-29 13:00:00,52.25,4.75,3.50,0.24,287.53,101152.05,,,101169.09,,23.16,20.55,19.70,16.46,2421998.75,2892746.75,,0.15,0.14,0.18,0.24,22.18,-0.00,3.02,0.15
2019-07-29 14:00:00,52.25,4.75,2.92,0.05,287.27,101139.25,,,101156.58,,23.39,20.73,19.69,16.46,2431984.50,2698183.50,,0.15,0.14,0.18,0.24,22.39,-0.00,2.55,-0.04
2019-07-29 15:00:00,52.25,4.75,2.74,-0.41,286.98,101144.64,,,101161.60,,23.25,20.89,19.69,16.46,1880437.38,2356115.25,,0.15,0.14,0.18,0.24,22.27,-0.00,2.36,-0.42
2019-07-29 16:00:00,52.25,4.75,2.45,-1.44,286.83,101159.41,,,101177.38,,23.07,21.03,19.69,16.46,1544458.00,1897608.62,,0.15,0.14,0.18,0.24,22.00,-0.00,2.05,-1.27
2019-07-29 17:00:00,52.25,4.75,1.57,-2.66,286.77,101133.55,,,101150.84,,22.63,21.12,19.70,16.47,932414.19,1365567.00,,0.15,0.14,0.18,0.24,21.55,-0.00,1.24,-2.21
2019-07-29 18:00:00,52.25,4.75,0.26,-3.15,286.53,101132.95,,,101151.16,,22.18,21.18,19.70,16.47,677194.00,815359.06,,0.15,0.14,0.18,0.24,21.16,-0.00,0.10,-2.40
2019-07-29 19:00:00,52.25,4.75,-1.40,-3.04,287.02,101166.18,,,101184.15,,21.72,21.19,19.70,16.47,286922.75,322162.50,,0.15,0.14,0.18,0.24,20.26,-0.00,-0.97,-1.59
2019-07-29 20:00:00,52.25,4.75,-3.58,-2.29,287.45,101191.74,,,101209.41,,20.48,21.15,19.70,16.48,26127.88,28554.00,,0.15,0.14,0.18,0.24,18.30,-0.00,-2.19,-1.00
2019-07-29 21:00:00,52.25,4.75,-5.54,-1.15,287.78,101197.56,,,101214.99,,19.67,21.06,19.70,16.48,0.00,0.00,,0.15,0.14,0.18,0.24,17.93,-0.00,-3.19,-0.35
2019-07-29 22:00:00,52.25,4.75,-5.23,-0.71,287.55,101222.48,,,101240.41,,18.95,20.99,19.70,16.48,0.00,0.00,,0.15,0.14,0.18,0.24,17.84,-0.00,-3.09,-0.02
2019-07-29 23:00:00,52.25,4.75,-6.36,-0.28,287.30,101181.94,,,101198.98,,18.59,20.88,19.70,16.49,0.00,0.00,,0.15,0.14,0.18,0.24,17.46,-0.00,-3.58,0.18
2019-07-30 00:00:00,52.25,4.75,-6.74,0.37,287.27,101156.50,,,101174.35,,18.39,20.77,19.70,16.49,0.00,0.00,,0.15,0.14,0.18,0.24,17.21,-0.00,-3.66,0.53
2019-07-30 01:00:00,52.25,4.75,-7.02,0.93,287.31,101132.44,,,101149.73,,18.28,20.65,19.70,16.49,0.00,0.00,,0.15,0.14,0.18,0.24,17.10,-0.00,-3.79,0.75
2019-07-30 02:00:00,52.25,4.75,-7.10,1.75,287.52,101104.05,,,101122.48,,18.11,20.52,19.70,16.49,0.00,0.00,,0.15,0.14,0.18,0.24,16.90,-0.00,-3.85,1.12
2019-07-30 03:00:00,52.25,4.75,-6.70,2.70,287.76,101092.91,,,101110.60,,17.80,20.40,19.70,16.50,0.00,0.00,,0.15,0.14,0.18,0.24,16.57,-0.00,-3.70,1.50
2019-07-30 04:00:00,52.25,4.75,-6.19,3.54,287.91,101097.88,,,101115.78,,17.58,20.28,19.69,16.50,0.00,0.00,,0.15,0.14,0.18,0.24,16.24,-0.00,-3.58,1.80
2019-07-30 05:00:00,52.25,4.75,-5.56,4.02,288.45,101086.80,,,101104.55,,17.83,20.16,19.69,16.50,109310.75,109046.25,,0.15,0.14,0.18,0.24,16.89,-0.00,-3.60,2.04
2019-07-30 06:00:00,52.25,4.75,-4.79,3.92,289.13,101075.06,,,101092.11,,18.79,20.07,19.68,16.50,509713.25,506386.50,,0.15,0.14,0.18,0.24,18.77,-0.00,-3.36,2.19
2019-07-30 07:00:00,52.25,4.75,-3.80,3.50,289.41,101056.73,,,101074.10,,19.63,20.03,19.68,16.51,1043373.19,1037751.69,,0.15,0.14,0.18,0.24,20.63,-0.00,-3.00,2.46
2019-07-30 08:00:00,52.25,4.75,-3.26,3.57,289.09,101031.13,,,101048.28,,20.71,20.04,19.67,16.51,1561666.62,1591679.88,,0.15,0.14,0.18,0.24,22.49,-0.00,-2.63,2.63
2019-07-30 09:00:00,52.25,4.75,-2.90,3.76,288.81,100990.67,,,101007.56,,21.66,20.12,19.67,16.52,2062266.62,2100820.25,,0.15,0.14,0.18,0.24,23.74,-0.00,-2.30,2.83
2019-07-30 10:00:00,52.25,4.75,-0.84,4.48,288.90,101019.05,,,101036.57,,22.56,20.17,19.63,16.48,2441679.50,2514925.75,,0.14,0.14,0.18,0.24,24.88,-0.00,-0.71,3.39
2019-07-30 11:00:00,52.25,4.75,1.59,5.15,288.79,101031.69,,,101049.24,,23.16,20.34,19.62,16.49,2706255.50,2788242.00,,0.14,0.14,0.18,0.24,25.28,-0.00,1.24,3.92
2019-07-30 12:00:00,52.25,4.75,3.92,5.31,288.52,101027.20,,,101044.14,,23.42,20.53,19.62,16.49,2335277.00,2905260.25,,0.14,0.14,0.18,0.24,24.99,-0.00,3.08,3.92
2019-07-30 13:00:00,52.25,4.75,3.25,5.36,287.80,101037.64,,,101054.90,,23.79,20.73,19.62,16.49,2606978.75,2860521.00,,0.14,0.14,0.18,0.24,25.20,-0.00,2.53,3.84
2019-07-30 14:00:00,52.25,4.75,3.17,5.23,287.31,101012.25,,,101028.84,,23.71,20.92,19.62,16.49,1930221.00,2668808.00,,0.14,0.14,0.18,0.24,24.98,-0.00,2.48,3.69
2019-07-30 15:00:00,52.25,4.75,3.79,5.28,287.30,101010.66,,,101028.76,,23.63,21.08,19.62,16.50,1825418.38,2332586.00,,0.14,0.14,0.18,0.24,24.70,0.00,2.90,3.68
2019-07-30 16:00:00,52.25,4.75,3.95,5.27,287.48,101036.61,,,101053.78,,23.51,21.23,19.63,16.50,1687943.62,1875722.12,,0.14,0.14,0.18,0.24,24.06,0.00,2.83,3.54
2019-07-30 17:00:00,52.25,4.75,3.50,5.12,287.88,101020.77,,,101037.52,,23.01,21.33,19.63,16.50,800126.25,1343873.75,,0.14,0.14,0.18,0.24,23.43,-0.00,2.29,3.39
2019-07-30 18:00:00,52.25,4.75,2.60,4.93,287.70,101035.93,,,101053.23,,22.67,21.40,19.63,16.51,701382.94,794922.00,,0.14,0.14,0.18,0.24,23.12,-0.00,1.39,2.96
2019-07-30 19:00:00,52.25,4.75,1.76,5.43,287.61,101031.26,,,101048.68,,22.13,21.42,19.64,16.51,194820.50,309504.00,,0.14,0.14,0.18,0.24,22.08,-0.00,0.63,2.99
2019-07-30 20:00:00,52.25,4.75,2.15,6.23,287.65,101093.95,,,101111.00,,21.26,21.40,19.64,16.51,19729.25,25075.38,,0.14,0.14,0.18,0.24,20.71,0.00,0.76,3.35
2019-07-30 21:00:00,52.25,4.75,3.28,5.87,287.56,101116.55,,,101133.63,,20.44,21.34,19.65,16.51,0.00,0.00,,0.14,0.14,0.18,0.24,20.05,-0.00,1.50,3.28
2019-07-30 22:00:00,52.25,4.75,4.58,4.28,287.71,101175.64,,,101192.68,,20.00,21.30,19.65,16.52,0.00,0.00,,0.14,0.14,0.18,0.24,19.40,-0.00,2.39,2.61
2019-07-30 23:00:00,52.25,4.75,3.77,4.88,287.73,101183.44,,,101201.37,,19.62,21.21,19.65,16.52,0.00,0.00,,0.14,0.14,0.18,0.24,18.59,-0.00,1.90,3.08
2019-07-31 00:00:00,52.25,4.75,3.47,6.07,287.55,101159.12,,,101176.82,,19.35,21.10,19.65,16.52,0.00,0.00,,0.14,0.14,0.18,0.24,18.20,-0.00,1.93,4.03
2019-07-31 01:00:00,52.25,4.75,3.75,7.14,287.24,101157.74,,,101174.91,,18.81,20.98,19.66,16.53,0.00,0.00,,0.14,0.14,0.18,0.24,17.62,-0.00,2.23,4.83
2019-07-31 02:00:00,52.25,4.75,2.76,7.94,287.08,101161.43,,,101179.45,,18.50,20.87,19.66,16.53,0.00,0.00,,0.14,0.14,0.18,0.24,17.14,0.00,1.54,5.40
2019-07-31 03:00:00,52.25,4.75,2.45,8.44,287.01,101172.05,,,101189.65,,18.48,20.75,19.66,16.53,0.00,0.00,,0.14,0.14,0.18,0.24,16.89,0.00,1.32,5.73
2019-07-31 04:00:00,52.25,4.75,2.72,8.87,287.02,101174.45,,,101191.80,,18.39,20.63,19.66,16.54,0.00,0.00,,0.14,0.14,0.18,0.24,16.57,0.00,1.56,6.13
2019-07-31 05:00:00,52.25,4.75,3.02,9.16,287.22,101202.23,,,101219.38,,18.46,20.51,19.65,16.54,91666.00,98513.75,,0.14,0.14,0.18,0.24,16.71,0.00,1.80,6.41
2019-07-31 06:00:00,52.25,4.75,3.32,9.18,287.41,101231.99,,,101249.97,,18.87,20.41,19.65,16.54,456972.62,475899.88,,0.14,0.14,0.18,0.24,17.33,0.00,2.31,6.89
2019-07-31 07:00:00,52.25,4.75,5.77,9.21,287.48,101249.55,,,101267.74,,19.26,20.33,19.65,16.54,682477.75,975377.44,,0.14,0.14,0.18,0.24,18.08,0.00,4.28,6.96
2019-07-31 08:00:00,52.25,4.75,5.11,8.41,287.65,101301.70,,,101319.38,,19.61,20.28,19.64,16.55,885635.94,1514859.50,,0.14,0.14,0.18,0.24,18.52,0.00,3.82,6.50
2019-07-31 09:00:00,52.25,4.75,4.93,8.17,287.80,101314.50,,,101331.89,,19.91,20.25,19.64,16.55,1275277.00,2009457.25,,0.14,0.14,0.18,0.24,18.77,0.00,3.76,6.38
2019-07-31 10:00:00,52.25,4.75,5.68,7.13,287.55,101346.48,,,101363.77,,20.16,20.00,19.39,16.31,1481343.75,2412112.00,,0.14,0.14,0.18,0.24,19.14,0.00,4.21,5.49
2019-07-31 11:00:00,52.25,4.75,5.96,6.73,287.51,101337.11,,,101354.28,,20.28,20.02,19.39,16.31,1332865.12,2713740.75,,0.14,0.14,0.18,0.24,17.72,0.00,4.37,5.03
2019-07-31 12:00:00,52.25,4.75,6.92,7.95,287.99,101398.25,,,101415.88,,20.85,20.06,19.39,16.31,2213120.50,2839697.25,,0.14,0.14,0.18,0.24,19.14,0.00,4.85,5.57
2019-07-31 13:00:00,52.25,4.75,6.30,7.13,287.66,101386.99,,,101405.28,,20.73,20.10,19.38,16.32,1281142.50,2808631.00,,0.15,0.14,0.18,0.24,17.51,0.00,4.55,5.23
2019-07-31 14:00:00,52.25,4.75,6.88,6.92,289.00,101420.86,,,101438.83,,20.51,20.12,19.38,16.32,1234606.50,2606675.50,,0.16,0.14,0.18,0.24,17.99,0.00,5.19,5.32
2019-07-31 15:00:00,52.25,4.75,6.97,6.74,289.40,101412.52,,,101430.95,,20.40,20.13,19.38,16.32,985106.38,2251659.00,,0.16,0.14,0.18,0.24,18.71,0.00,5.27,5.20
2019-07-31 16:00:00,52.25,4.75,7.13,6.68,289.10,101416.75,,,101434.29,,20.52,20.14,19.37,16.32,1310227.38,1812816.38,,0.16,0.14,0.18,0.24,19.79,0.00,5.32,5.12
2019-07-31 17:00:00,52.25,4.75,7.49,6.49,288.27,101421.51,,,101438.99,,20.32,20.14,19.37,16.33,908661.50,1301840.00,,0.17,0.14,0.18,0.24,18.86,0.00,5.39,4.87
2019-07-31 18:00:00,52.25,4.75,6.91,6.42,287.87,101443.64,,,101461.46,,20.01,20.12,19.37,16.33,536568.38,769218.56,,0.17,0.14,0.18,0.24,18.89,0.00,4.70,4.64
2019-07-31 19:00:00,52.25,4.75,6.31,6.50,287.46,101466.38,,,101484.25,,19.63,20.09,19.37,16.33,204951.75,295106.25,,0.17,0.14,0.18,0.24,18.55,-0.00,4.15,4.62
