time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2020-02-20 10:00:00,53.25,6.00,7.95,11.39,279.80,100943.17,232.30,5.48,100969.60,,7.39,6.46,6.77,7.11,229832.62,1001928.12,1.99,0.32,0.33,0.33,0.30,8.68,0.00,4.95,7.65
2020-02-20 11:00:00,53.25,6.00,7.53,11.88,279.78,100895.58,229.14,5.48,100922.65,,7.85,6.54,6.77,7.11,371723.56,1292854.62,2.10,0.32,0.33,0.33,0.30,9.18,0.00,4.73,7.80
2020-02-20 12:00:00,53.25,6.00,7.51,12.44,279.50,100801.05,227.16,5.55,100828.41,,7.98,6.63,6.77,7.11,348160.34,1424715.25,2.25,0.32,0.33,0.33,0.30,9.12,0.00,4.88,8.40
2020-02-20 13:00:00,53.25,6.00,6.89,12.87,279.10,100711.95,225.81,5.65,100739.14,,8.07,6.71,6.77,7.10,286584.12,1390268.25,2.35,0.32,0.33,0.33,0.30,9.19,0.00,4.36,8.57
2020-02-20 14:00:00,53.25,6.00,7.55,14.08,278.91,100612.08,224.07,5.75,100638.80,,7.85,6.80,6.77,7.10,259901.88,1198516.75,2.42,0.32,0.33,0.33,0.30,8.97,0.00,4.79,9.45
2020-02-20 15:00:00,53.25,6.00,8.00,14.11,278.91,100496.46,222.81,5.84,100524.02,,7.81,6.88,6.77,7.10,126198.38,870514.88,2.51,0.32,0.33,0.33,0.30,9.02,0.00,5.01,9.42
2020-02-20 16:00:00,53.25,6.00,7.51,14.53,279.31,100362.20,221.92,5.92,100389.15,,7.67,6.94,6.77,7.10,98297.75,458548.31,2.55,0.32,0.33,0.33,0.30,8.92,0.00,4.57,9.51
2020-02-20 17:00:00,53.25,6.00,8.34,14.86,279.67,100242.38,222.15,6.00,100268.73,,7.56,6.98,6.77,7.10,10502.31,92660.31,2.62,0.33,0.33,0.33,0.30,8.65,0.00,5.21,9.61
2020-02-20 18:00:00,53.25,6.00,13.87,9.60,279.51,100246.59,231.27,6.06,100273.80,,7.55,7.01,6.78,7.10,0.00,0.00,2.53,0.35,0.33,0.33,0.30,7.89,0.00,9.07,6.34
2020-02-20 19:00:00,53.25,6.00,13.54,-8.19,277.35,100489.53,251.63,5.80,100516.57,,7.19,7.00,6.78,7.10,0.00,0.00,2.21,0.36,0.33,0.33,0.30,5.40,0.00,9.14,-5.14
2020-02-20 20:00:00,53.25,6.00,11.27,-5.45,276.72,100672.04,269.84,5.54,100699.52,,6.99,6.95,6.78,7.10,0.00,0.00,2.14,0.35,0.33,0.33,0.30,5.66,0.00,7.42,-3.24
2020-02-20 21:00:00,53.25,6.00,13.27,-2.98,276.02,100846.11,276.52,5.54,100873.78,,6.64,6.86,6.78,7.10,0.00,0.00,2.26,0.35,0.34,0.33,0.30,5.27,0.00,8.60,-1.67
2020-02-20 22:00:00,53.25,6.00,13.89,-4.62,275.24,100955.73,279.70,5.68,100983.59,,6.34,6.85,6.79,7.10,0.00,0.00,2.47,0.35,0.34,0.33,0.30,5.73,0.00,8.95,-2.72
2020-02-20 23:00:00,53.25,6.00,13.85,-2.62,273.86,101122.02,279.14,5.90,101149.95,,5.94,6.74,6.79,7.10,0.00,0.00,2.60,0.34,0.34,0.33,0.30,5.59,0.00,8.87,-1.46
2020-02-21 00:00:00,53.25,6.00,14.74,-3.08,274.00,101268.37,279.48,6.14,101295.32,,5.97,6.64,6.79,7.10,0.00,0.00,2.83,0.34,0.34,0.33,0.30,5.77,0.00,9.43,-1.73
2020-02-21 01:00:00,53.25,6.00,14.52,-3.05,274.08,101367.30,281.12,6.42,101394.75,,5.95,6.53,6.79,7.10,0.00,0.00,3.03,0.34,0.34,0.33,0.30,5.95,0.00,9.31,-1.68
2020-02-21 02:00:00,53.25,6.00,14.23,-2.78,274.26,101471.20,281.99,6.66,101498.92,,5.98,6.44,6.79,7.10,0.00,0.00,3.10,0.34,0.34,0.33,0.30,6.14,0.00,9.11,-1.45
2020-02-21 03:00:00,53.25,6.00,14.28,-2.06,274.42,101565.55,282.44,6.86,101593.16,,5.83,6.35,6.78,7.10,0.00,0.00,3.10,0.33,0.34,0.33,0.30,6.01,0.00,9.08,-1.03
2020-02-21 04:00:00,53.25,6.00,14.76,-1.62,274.98,101665.70,282.19,6.97,101692.82,,5.95,6.28,6.78,7.10,0.00,0.00,3.08,0.33,0.34,0.33,0.30,6.20,0.00,9.44,-0.76
2020-02-21 05:00:00,53.25,6.00,13.89,-0.45,275.41,101750.30,281.52,7.01,101777.70,,5.70,6.22,6.78,7.10,0.00,0.00,3.00,0.33,0.34,0.33,0.30,5.90,0.00,8.85,-0.03
2020-02-21 06:00:00,53.25,6.00,12.85,1.37,275.65,101822.63,280.54,7.01,101849.81,,5.57,6.16,6.77,7.10,0.00,0.00,2.85,0.33,0.34,0.33,0.30,5.64,0.00,8.09,1.18
2020-02-21 07:00:00,53.25,6.00,12.15,2.51,275.73,101895.34,279.38,6.97,101922.95,,5.51,6.10,6.77,7.10,3460.12,3914.44,2.68,0.33,0.34,0.33,0.30,5.57,0.00,7.52,1.94
2020-02-21 08:00:00,53.25,6.00,11.88,3.13,276.03,101974.70,277.84,6.90,102002.74,,5.55,6.04,6.76,7.10,203978.88,220550.56,2.57,0.33,0.34,0.33,0.30,5.99,0.00,7.54,2.40
2020-02-21 09:00:00,53.25,6.00,10.21,4.28,276.42,101981.34,276.31,6.83,102008.38,,5.95,6.02,6.76,7.10,584060.44,640318.00,2.44,0.33,0.33,0.33,0.30,6.84,0.00,6.68,3.18
2020-02-21 10:00:00,53.25,6.00,12.47,4.64,276.61,102036.34,273.77,6.72,102064.14,,6.47,6.12,6.75,7.10,980102.62,1035005.06,2.35,0.32,0.33,0.33,0.30,7.48,0.00,8.76,3.30
2020-02-21 11:00:00,53.25,6.00,12.53,5.80,276.85,102039.24,269.91,6.55,102066.39,,6.88,6.23,6.75,7.10,1171386.12,1313992.62,2.35,0.32,0.33,0.33,0.30,7.77,0.00,8.83,4.11
2020-02-21 12:00:00,53.25,6.00,12.12,7.40,277.14,102029.03,265.82,6.42,102056.91,,7.40,6.36,6.75,7.10,1039363.94,1443141.00,2.32,0.32,0.33,0.33,0.30,8.02,0.00,8.42,5.23
2020-02-21 13:00:00,53.25,6.00,12.34,8.27,277.75,101975.54,260.30,6.26,102001.95,,7.47,6.50,6.75,7.10,694517.50,1408694.00,2.35,0.32,0.33,0.33,0.30,7.72,0.00,8.43,5.75
2020-02-21 14:00:00,53.25,6.00,10.71,8.64,277.89,101919.13,254.52,6.16,101946.09,,7.54,6.61,6.75,7.10,631430.50,1216774.75,2.42,0.32,0.33,0.33,0.30,7.76,0.00,6.77,5.72
2020-02-21 15:00:00,53.25,6.00,12.66,9.12,277.50,101921.95,250.71,6.14,101949.24,,7.42,6.71,6.75,7.10,267967.50,889919.25,2.50,0.32,0.33,0.33,0.30,7.66,0.00,8.24,6.22
2020-02-21 16:00:00,53.25,6.00,12.58,9.03,277.72,101899.27,249.19,6.18,101926.22,,7.28,6.77,6.75,7.10,144644.44,478651.75,2.57,0.32,0.33,0.33,0.30,7.75,0.00,8.06,6.13
2020-02-21 17:00:00,53.25,6.00,12.49,9.41,278.12,101857.02,248.69,6.23,101884.57,,7.01,6.81,6.75,7.09,34041.12,102138.81,2.59,0.32,0.33,0.33,0.30,7.69,0.00,7.85,6.30
2020-02-21 18:00:00,53.25,6.00,12.33,9.98,278.57,101816.08,247.36,6.25,101843.04,,6.85,6.83,6.75,7.09,0.00,0.00,2.60,0.32,0.33,0.33,0.30,7.74,0.00,7.66,6.63
2020-02-21 19:00:00,53.25,6.00,12.12,10.37,278.76,101784.23,245.93,6.25,101811.10,,6.83,6.85,6.75,7.09,0.00,0.00,2.61,0.32,0.33,0.33,0.30,7.88,0.00,7.54,6.86
2020-02-21 20:00:00,53.25,6.00,12.46,10.58,278.67,101750.59,245.17,6.26,101777.24,,6.85,6.85,6.75,7.09,0.00,0.00,2.62,0.32,0.33,0.33,0.30,8.01,0.00,7.77,7.00
2020-02-21 21:00:00,53.25,6.00,12.31,10.72,278.57,101703.37,244.48,6.29,101730.74,,7.00,6.86,6.76,7.09,0.00,0.00,2.63,0.32,0.33,0.33,0.30,8.30,0.00,7.71,7.14
2020-02-21 22:00:00,53.25,6.00,12.32,11.68,278.65,101659.34,242.63,6.27,101686.95,,7.09,6.81,6.76,7.09,0.00,0.00,2.65,0.32,0.33,0.33,0.30,8.23,0.00,7.69,7.84
2020-02-21 23:00:00,53.25,6.00,12.60,11.45,278.57,101574.08,241.65,6.28,101601.74,,7.17,6.81,6.76,7.09,0.00,0.00,2.68,0.32,0.33,0.33,0.30,8.24,0.00,7.89,7.62
2020-02-22 00:00:00,53.25,6.00,12.61,11.22,278.57,101567.89,241.34,6.30,101595.53,,7.32,6.81,6.76,7.09,0.00,0.00,2.69,0.32,0.33,0.33,0.30,8.45,0.00,7.92,7.45
2020-02-22 01:00:00,53.25,6.00,12.41,12.11,278.56,101435.79,239.70,6.28,101463.15,,7.37,6.83,6.76,7.09,0.00,0.00,2.73,0.32,0.33,0.33,0.30,8.55,0.00,7.80,8.06
2020-02-22 02:00:00,53.25,6.00,12.89,12.14,278.51,101360.75,238.16,6.29,101388.20,,7.33,6.84,6.76,7.09,0.00,0.00,2.85,0.32,0.33,0.33,0.30,8.47,0.00,8.13,8.13
2020-02-22 03:00:00,53.25,6.00,13.64,12.35,278.50,101223.02,237.87,6.38,101249.84,,7.38,6.87,6.77,7.09,0.00,0.00,2.98,0.32,0.33,0.33,0.30,8.51,0.00,8.69,8.27
2020-02-22 04:00:00,53.25,6.00,14.03,11.85,278.58,101166.91,238.95,6.50,101194.09,,7.18,6.89,6.77,7.09,0.00,0.00,3.10,0.32,0.33,0.33,0.30,8.19,0.00,8.89,7.98
2020-02-22 05:00:00,53.25,6.00,13.54,12.42,278.34,101077.99,239.41,6.61,101105.26,,6.96,6.91,6.77,7.09,0.00,0.00,3.17,0.32,0.33,0.33,0.30,8.07,0.00,8.58,8.26
2020-02-22 06:00:00,53.25,6.00,15.03,12.10,278.10,101034.15,240.56,6.71,101061.70,,6.85,6.93,6.77,7.09,0.00,0.00,3.26,0.32,0.33,0.33,0.30,8.02,0.00,9.50,8.07
2020-02-22 07:00:00,53.25,6.00,15.48,11.66,277.95,101020.19,242.44,6.85,101047.25,,6.60,6.95,6.77,7.09,901.56,5172.62,3.35,0.32,0.33,0.33,0.30,7.84,0.00,9.87,7.83
2020-02-22 08:00:00,53.25,6.00,15.84,11.59,278.11,100971.00,244.54,6.97,100997.93,,6.41,6.99,6.78,7.09,17349.50,217083.50,3.40,0.32,0.33,0.33,0.30,7.84,0.00,10.20,7.82
2020-02-22 09:00:00,53.25,6.00,16.71,12.41,278.57,100916.47,245.54,7.05,100943.08,,6.62,7.03,6.78,7.09,32311.06,619515.56,3.43,0.32,0.33,0.33,0.30,8.23,0.00,10.84,8.39
2020-02-22 10:00:00,53.25,6.00,15.68,10.68,279.43,100981.68,247.20,7.14,101008.20,,6.87,7.00,6.78,7.09,108873.19,1012161.56,3.47,0.32,0.33,0.33,0.30,8.76,0.00,10.11,7.39
2020-02-22 11:00:00,53.25,6.00,16.52,10.66,279.95,100975.87,250.44,7.22,101002.67,,7.13,7.07,6.78,7.09,355275.59,1307058.50,3.42,0.32,0.33,0.33,0.30,9.35,0.00,10.73,7.34
2020-02-22 12:00:00,53.25,6.00,17.70,9.42,280.41,100999.66,255.00,7.23,101026.15,,7.54,7.17,6.79,7.09,363146.25,1437325.25,3.17,0.32,0.33,0.33,0.30,9.48,0.00,11.57,6.42
2020-02-22 13:00:00,53.25,6.00,18.13,4.73,280.77,101091.39,259.58,7.15,101118.70,,7.97,7.26,6.79,7.09,324353.47,1415236.75,2.99,0.33,0.33,0.33,0.30,9.24,0.00,11.92,3.23
2020-02-22 14:00:00,53.25,6.00,16.31,3.43,280.13,101130.27,263.02,7.07,101157.18,,8.33,7.36,6.80,7.09,601410.00,1233523.00,2.93,0.33,0.33,0.33,0.30,8.96,0.00,10.65,2.47
2020-02-22 15:00:00,53.25,6.00,16.99,1.89,278.89,101219.55,266.33,7.03,101245.89,,8.28,7.42,6.80,7.09,330810.81,913657.56,3.01,0.33,0.33,0.33,0.30,9.19,0.00,11.17,1.47
2020-02-22 16:00:00,53.25,6.00,15.52,1.79,277.28,101252.35,268.98,7.04,101279.30,,8.27,7.47,6.81,7.09,328325.34,507338.97,3.06,0.33,0.33,0.33,0.30,9.18,0.00,10.05,1.42
2020-02-22 17:00:00,53.25,6.00,15.68,2.58,276.65,101325.52,270.91,7.08,101352.43,,8.42,7.49,6.82,7.09,76537.75,116342.62,3.08,0.33,0.33,0.33,0.30,9.13,0.00,10.09,1.92
2020-02-22 18:00:00,53.25,6.00,16.11,1.64,276.70,101393.91,273.01,7.13,101421.05,,8.57,7.49,6.82,7.09,0.00,0.00,3.19,0.33,0.33,0.33,0.30,9.12,0.00,10.40,1.28
2020-02-22 19:00:00,53.25,6.00,15.63,1.47,276.98,101440.10,274.74,7.21,101466.30,,8.49,7.47,6.83,7.09,0.00,0.00,3.21,0.32,0.33,0.33,0.30,8.92,0.00,10.04,1.24
2020-02-22 20:00:00,53.25,6.00,15.51,1.44,276.90,101461.09,276.48,7.30,101488.09,,8.20,7.45,6.84,7.09,0.00,0.00,3.20,0.32,0.33,0.33,0.30,8.68,0.00,9.99,1.21
2020-02-22 21:00:00,53.25,6.00,15.14,1.58,276.51,101497.06,278.11,7.39,101523.98,,7.97,7.42,6.84,7.09,0.00,0.00,3.20,0.32,0.33,0.33,0.30,8.39,0.00,9.69,1.28
2020-02-22 22:00:00,53.25,6.00,14.99,0.72,275.20,101549.16,279.80,7.47,101576.57,,7.74,7.55,6.85,7.09,0.00,0.00,3.19,0.32,0.33,0.33,0.30,8.14,0.00,9.48,0.75
2020-02-22 23:00:00,53.25,6.00,14.75,1.16,275.37,101585.98,280.61,7.50,101612.69,,7.52,7.51,6.86,7.09,0.00,0.00,3.11,0.32,0.33,0.33,0.30,8.00,0.00,9.41,1.02
2020-02-23 00:00:00,53.25,6.00,14.00,2.52,275.99,101541.85,280.11,7.46,101568.79,,7.75,7.47,6.86,7.08,0.00,0.00,3.05,0.32,0.33,0.33,0.30,8.40,0.00,9.00,1.86
2020-02-23 01:00:00,53.25,6.00,13.91,3.44,276.84,101511.96,279.17,7.41,101539.44,,7.82,7.43,6.87,7.08,0.00,0.00,2.97,0.32,0.33,0.33,0.30,8.09,0.00,8.89,2.38
2020-02-23 02:00:00,53.25,6.00,13.10,3.45,277.31,101507.46,278.20,7.35,101534.93,,7.68,7.38,6.87,7.08,0.00,0.00,2.91,0.32,0.33,0.33,0.30,7.53,0.00,8.30,2.44
2020-02-23 03:00:00,53.25,6.00,12.88,2.87,277.99,101479.92,278.20,7.33,101506.71,,7.53,7.32,6.88,7.08,0.00,0.00,2.79,0.33,0.33,0.33,0.30,7.21,0.00,8.23,2.01
2020-02-23 04:00:00,53.25,6.00,11.76,3.66,278.00,101354.00,278.16,7.31,101381.09,,7.14,7.26,6.88,7.08,0.00,0.00,2.63,0.34,0.33,0.33,0.30,6.99,0.00,7.40,2.54
2020-02-23 05:00:00,53.25,6.00,12.04,3.44,277.94,101220.77,278.30,7.26,101247.80,,6.66,7.19,6.88,7.08,0.00,0.00,2.49,0.34,0.33,0.33,0.30,6.74,0.00,7.60,2.45
2020-02-23 06:00:00,53.25,6.00,10.43,4.24,277.90,101109.47,277.95,7.17,101136.75,,6.19,7.13,6.89,7.08,0.00,0.00,2.38,0.35,0.33,0.33,0.30,6.39,0.00,6.43,2.96
2020-02-23 07:00:00,53.25,6.00,8.32,4.96,278.24,100936.71,277.37,7.07,100963.84,,6.08,7.07,6.89,7.08,779.75,7297.62,2.28,0.36,0.33,0.33,0.30,6.38,0.00,4.93,3.31
2020-02-23 08:00:00,53.25,6.00,5.73,5.60,278.53,100728.44,279.15,7.12,100755.39,,6.09,7.03,6.89,7.08,20931.50,235145.81,2.09,0.36,0.34,0.33,0.30,6.54,0.00,3.13,3.69
2020-02-23 09:00:00,53.25,6.00,2.09,5.15,278.64,100538.91,282.67,7.27,100566.23,,6.17,7.00,6.89,7.08,70202.25,645239.00,1.89,0.37,0.34,0.33,0.30,6.69,0.00,0.80,3.18
2020-02-23 10:00:00,53.25,6.00,-1.54,5.32,279.05,100396.68,286.42,7.44,100423.12,,6.24,6.92,6.89,7.08,104316.50,1028043.00,1.72,0.37,0.34,0.33,0.30,6.58,0.00,-1.45,3.29
2020-02-23 11:00:00,53.25,6.00,-0.54,4.60,279.58,100255.21,289.55,7.56,100281.93,,6.53,6.91,6.89,7.08,81533.06,1303032.25,1.58,0.37,0.35,0.33,0.30,6.89,0.00,-0.94,3.37
2020-02-23 12:00:00,53.25,6.00,4.89,1.34,280.11,100189.72,292.06,7.64,100216.59,,6.76,6.93,6.90,7.08,167232.94,1437688.75,1.48,0.36,0.35,0.33,0.30,7.61,0.00,3.24,1.19
2020-02-23 13:00:00,53.25,6.00,9.82,-2.18,280.51,100283.41,293.52,7.60,100310.38,,7.23,6.96,6.90,7.08,243770.75,1416439.00,1.40,0.35,0.35,0.33,0.30,7.94,0.00,6.40,-1.26
2020-02-23 14:00:00,53.25,6.00,12.42,-5.44,278.67,100494.02,295.06,6.98,100520.63,,7.08,6.99,6.90,7.08,154683.75,1242498.25,1.51,0.35,0.35,0.33,0.30,7.11,0.00,8.32,-3.45
2020-02-23 15:00:00,53.25,6.00,12.22,-7.81,277.88,100700.52,298.62,6.19,100728.08,,7.22,7.01,6.90,7.08,243843.81,929986.31,1.87,0.35,0.35,0.33,0.30,6.78,0.00,8.29,-5.11
2020-02-23 16:00:00,53.25,6.00,12.23,-8.00,277.22,100903.16,298.92,5.97,100930.10,,7.07,7.01,6.90,7.08,149371.69,517963.88,2.23,0.35,0.35,0.33,0.30,6.16,0.00,8.14,-5.08
2020-02-23 17:00:00,53.25,6.00,12.64,-6.74,276.38,101083.24,297.97,6.05,101111.02,,6.76,6.97,6.90,7.08,29947.44,124786.62,2.54,0.35,0.35,0.33,0.30,6.10,0.00,8.30,-4.13
2020-02-23 18:00:00,53.25,6.00,12.98,-5.39,275.40,101251.32,297.71,6.28,101278.28,,6.45,6.90,6.90,7.08,0.00,0.00,2.75,0.34,0.35,0.33,0.30,6.12,0.00,8.37,-3.23
2020-02-23 19:00:00,53.25,6.00,13.35,-5.49,274.77,101424.17,298.35,6.50,101451.75,,6.18,6.82,6.90,7.08,0.00,0.00,2.87,0.34,0.35,0.33,0.30,6.01,0.00,8.60,-3.31
2020-02-23 20:00:00,53.25,6.00,13.27,-5.62,274.71,101587.57,299.46,6.70,101615.51,,6.08,6.73,6.90,7.08,0.00,0.00,3.01,0.34,0.35,0.33,0.30,6.09,0.00,8.57,-3.38
2020-02-23 21:00:00,53.25,6.00,12.56,-5.10,274.98,101696.34,300.75,6.88,101723.63,,5.98,6.63,6.90,7.08,0.00,0.00,3.06,0.34,0.35,0.33,0.30,6.14,0.00,8.10,-3.00
2020-02-23 22:00:00,53.25,6.00,11.72,-3.72,274.67,101828.07,300.97,6.99,101855.80,,5.95,6.62,6.90,7.08,0.00,0.00,2.89,0.34,0.35,0.33,0.30,6.34,0.00,7.41,-2.01
2020-02-23 23:00:00,53.25,6.00,11.94,-2.78,275.40,101907.33,300.66,7.06,101935.25,,5.75,6.55,6.90,7.08,0.00,0.00,2.75,0.33,0.34,0.33,0.30,6.01,0.00,7.44,-1.43
2020-02-24 00:00:00,53.25,6.00,11.56,-2.49,275.86,101973.29,300.59,7.08,102001.38,,5.58,6.48,6.90,7.08,0.00,0.00,2.63,0.33,0.34,0.33,0.30,5.81,0.00,7.19,-1.24
2020-02-24 01:00:00,53.25,6.00,10.48,-2.24,276.03,102007.39,301.11,7.09,102034.68,,5.52,6.41,6.89,7.08,0.00,0.00,2.49,0.33,0.34,0.33,0.30,5.65,0.00,6.39,-0.98
2020-02-24 02:00:00,53.25,6.00,9.78,-1.78,276.13,102040.65,302.17,7.10,102068.42,,5.24,6.34,6.89,7.08,0.00,0.00,2.34,0.33,0.34,0.33,0.30,5.29,0.00,5.81,-0.73
2020-02-24 03:00:00,53.25,6.00,8.37,-1.46,276.27,102025.10,303.71,7.12,102052.52,,5.17,6.27,6.88,7.08,0.00,0.00,2.17,0.33,0.34,0.33,0.30,5.18,0.00,4.74,-0.43
2020-02-24 04:00:00,53.25,6.00,7.07,-0.08,276.42,101995.96,305.81,7.19,102023.17,,5.15,6.19,6.88,7.08,0.00,0.00,2.00,0.33,0.34,0.33,0.30,5.08,0.00,3.69,0.49
2020-02-24 05:00:00,53.25,6.00,6.19,1.58,276.53,101991.84,307.82,7.28,102019.78,,5.03,6.13,6.87,7.08,0.00,0.00,1.85,0.33,0.34,0.33,0.30,4.95,0.00,2.95,1.44
2020-02-24 06:00:00,53.25,6.00,5.17,4.13,276.42,101909.86,309.36,7.33,101937.28,,4.92,6.06,6.87,7.08,0.00,0.00,1.72,0.33,0.34,0.33,0.31,4.73,0.00,2.28,2.77
2020-02-24 07:00:00,53.25,6.00,4.25,5.86,276.45,101884.28,310.14,7.30,101912.11,,5.04,6.00,6.86,7.08,6091.81,10317.31,1.62,0.33,0.34,0.33,0.31,4.85,0.00,1.86,3.58
2020-02-24 08:00:00,53.25,6.00,2.38,7.12,276.60,101742.72,310.30,7.20,101770.02,,5.01,5.95,6.85,7.08,92742.00,264587.94,1.55,0.33,0.34,0.33,0.31,4.99,0.00,0.99,4.40
2020-02-24 09:00:00,53.25,6.00,0.65,7.86,276.55,101568.36,309.04,7.01,101595.98,,5.13,5.93,6.84,7.08,209729.56,694588.88,1.49,0.33,0.34,0.33,0.31,5.02,0.00,-0.05,4.76
2020-02-24 10:00:00,53.25,6.00,-1.03,9.74,276.41,101374.42,303.56,6.61,101401.98,,5.14,5.89,6.84,7.08,291847.47,1089164.12,1.49,0.33,0.34,0.33,0.31,4.83,0.00,-0.84,6.13
2020-02-24 11:00:00,53.25,6.00,-2.73,11.06,275.59,101130.46,284.87,6.04,101158.42,,5.04,5.88,6.83,7.08,326400.31,1368766.75,1.55,0.33,0.34,0.33,0.31,4.19,0.00,-1.97,7.16
2020-02-24 12:00:00,53.25,6.00,-3.69,12.03,275.30,100881.34,257.82,5.71,100908.77,,4.73,5.86,6.82,7.08,159240.44,1492491.00,1.59,0.34,0.34,0.33,0.31,3.68,0.00,-2.66,7.69
2020-02-24 13:00:00,53.25,6.00,-1.12,13.09,276.54,100539.00,216.09,5.46,100566.34,,4.73,5.83,6.82,7.08,101514.25,1450243.00,1.64,0.35,0.34,0.33,0.31,4.37,0.00,-1.46,8.22
2020-02-24 14:00:00,53.25,6.00,5.80,11.77,278.76,100257.09,196.94,5.42,100283.96,,5.06,5.81,6.81,7.08,58554.69,1246776.12,1.65,0.37,0.34,0.33,0.31,6.08,0.00,3.09,7.64
2020-02-24 15:00:00,53.25,6.00,12.64,9.58,280.46,100065.02,211.48,5.57,100091.65,,5.64,5.83,6.80,7.08,53705.56,918914.06,1.57,0.37,0.35,0.33,0.31,7.92,0.00,7.94,6.48
2020-02-24 16:00:00,53.25,6.00,13.35,8.91,280.58,99931.70,230.87,5.58,99957.68,,6.01,5.89,6.79,7.08,30727.19,511169.53,1.65,0.37,0.35,0.33,0.31,8.22,0.00,8.43,6.00
2020-02-24 17:00:00,53.25,6.00,14.05,8.88,280.72,99867.24,237.74,5.51,99893.58,,6.28,5.96,6.79,7.08,10746.00,127498.81,1.93,0.37,0.36,0.33,0.31,8.46,0.00,8.89,5.99
2020-02-24 18:00:00,53.25,6.00,14.97,9.11,280.95,99842.51,240.04,5.63,99868.41,,6.67,6.05,6.78,7.08,0.00,0.00,2.32,0.36,0.36,0.33,0.31,9.03,0.00,9.54,6.15
2020-02-24 19:00:00,53.25,6.00,14.88,9.13,281.13,99785.83,242.00,5.86,99812.66,,7.06,6.14,6.78,7.07,0.00,0.00,2.56,0.36,0.36,0.33,0.31,9.41,0.00,9.47,6.16
2020-02-24 20:00:00,53.25,6.00,14.31,9.00,281.26,99750.32,243.41,6.00,99776.54,,7.40,6.23,6.77,7.08,0.00,0.00,2.58,0.35,0.35,0.33,0.31,9.69,0.00,9.08,6.09
2020-02-24 21:00:00,53.25,6.00,14.40,8.85,281.26,99701.60,244.71,6.04,99727.89,,7.65,6.33,6.77,7.07,0.00,0.00,2.55,0.35,0.35,0.33,0.31,9.91,0.00,9.20,6.00
2020-02-24 22:00:00,53.25,6.00,15.46,5.47,281.26,99693.73,251.08,6.05,99719.66,,7.83,6.44,6.77,7.07,0.00,0.00,2.55,0.35,0.35,0.34,0.31,9.94,0.00,9.95,3.69
2020-02-24 23:00:00,53.25,6.00,15.30,1.87,278.39,99706.28,257.27,6.08,99733.09,,7.75,6.53,6.77,7.08,0.00,0.00,2.60,0.35,0.35,0.34,0.31,8.86,0.00,9.72,1.44
2020-02-25 00:00:00,53.25,6.00,15.49,2.59,275.46,99741.80,259.68,6.19,99768.86,,7.21,6.57,6.76,7.07,0.00,0.00,2.72,0.34,0.35,0.34,0.31,7.40,0.00,9.75,1.92
2020-02-25 01:00:00,53.25,6.00,15.38,3.43,274.77,99728.49,261.02,6.34,99754.98,,6.64,6.57,6.77,7.07,0.00,0.00,2.82,0.34,0.35,0.34,0.31,6.76,0.00,9.70,2.49
2020-02-25 02:00:00,53.25,6.00,15.43,3.94,274.73,99708.91,263.09,6.51,99735.45,,6.26,6.53,6.77,7.07,0.00,0.00,2.97,0.34,0.35,0.34,0.31,6.40,0.00,9.79,2.80
2020-02-25 03:00:00,53.25,6.00,15.58,3.92,274.75,99699.63,265.50,6.69,99725.98,,6.16,6.49,6.76,7.07,0.00,0.00,3.15,0.34,0.35,0.34,0.31,6.35,0.00,9.96,2.79
2020-02-25 04:00:00,53.25,6.00,15.23,3.82,274.98,99664.22,267.51,6.89,99691.77,,6.23,6.45,6.76,7.07,0.00,0.00,3.24,0.34,0.35,0.34,0.31,6.40,0.00,9.73,2.75
2020-02-25 05:00:00,53.25,6.00,14.93,3.92,275.13,99645.48,268.77,7.04,99672.93,,6.34,6.41,6.76,7.07,0.00,0.00,3.27,0.34,0.35,0.34,0.31,6.42,0.00,9.58,2.83
2020-02-25 06:00:00,53.25,6.00,14.71,4.05,275.14,99600.23,269.94,7.16,99627.78,,6.23,6.36,6.76,7.07,0.00,0.00,3.28,0.33,0.35,0.34,0.31,6.02,0.00,9.41,2.89
2020-02-25 07:00:00,53.25,6.00,15.31,3.64,275.15,99571.28,270.74,7.22,99598.33,,6.08,6.31,6.75,7.07,11647.56,13504.81,3.26,0.33,0.35,0.34,0.31,5.60,0.00,9.98,2.60
2020-02-25 08:00:00,53.25,6.00,15.32,3.22,274.92,99551.32,271.49,7.25,99579.03,,5.98,6.26,6.75,7.07,225860.75,286201.25,3.28,0.33,0.34,0.34,0.31,5.82,0.00,10.11,2.37
2020-02-25 09:00:00,53.25,6.00,16.23,2.71,274.96,99525.46,272.66,7.27,99552.05,,6.21,6.23,6.75,7.07,588032.31,731384.56,3.30,0.33,0.34,0.34,0.31,6.03,0.00,11.21,1.95
