time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-08-10 16:00:00,52.50,4.75,13.41,12.94,286.52,100784.07,,,100804.89,,21.04,19.79,18.84,17.01,1746543.75,1757291.25,,0.20,0.17,0.18,0.23,21.12,0.00,9.44,9.30
2019-08-10 17:00:00,52.50,4.75,13.80,12.67,286.55,100811.41,,,100831.84,,20.82,19.85,18.84,17.01,1128072.25,1215023.00,,0.19,0.17,0.18,0.23,20.71,0.00,9.62,9.04
2019-08-10 18:00:00,52.50,4.75,13.37,12.27,286.75,100853.02,,,100874.04,,20.50,19.88,18.84,17.01,583631.06,665279.12,,0.19,0.17,0.18,0.23,20.12,0.00,9.14,8.71
2019-08-10 19:00:00,52.50,4.75,13.33,12.01,286.86,100919.70,,,100940.59,,20.10,19.88,18.85,17.02,183727.62,204480.88,,0.19,0.17,0.18,0.23,19.47,0.00,9.20,8.62
2019-08-10 20:00:00,52.50,4.75,12.80,11.42,286.94,100993.17,,,101014.28,,19.64,19.85,18.85,17.02,2870.75,3178.25,,0.19,0.17,0.18,0.23,18.97,0.00,8.81,8.23
2019-08-10 21:00:00,52.50,4.75,12.35,10.84,287.10,101020.19,,,101041.15,,19.34,19.80,18.85,17.02,0.00,0.00,,0.19,0.17,0.18,0.23,18.59,0.00,8.49,7.83
2019-08-10 22:00:00,52.50,4.75,13.50,10.87,287.19,101078.39,,,101099.88,,18.87,19.75,18.85,17.02,0.00,0.00,,0.19,0.17,0.18,0.23,18.26,0.00,9.21,7.85
2019-08-10 23:00:00,52.50,4.75,13.24,9.70,287.14,101078.73,,,101099.44,,18.60,19.67,18.85,17.02,0.00,0.00,,0.19,0.17,0.18,0.23,17.88,0.00,9.08,7.01
2019-08-11 00:00:00,52.50,4.75,12.31,9.46,286.97,101078.63,,,101099.44,,18.36,19.59,18.85,17.02,0.00,0.00,,0.19,0.17,0.18,0.23,17.58,0.00,8.46,6.85
2019-08-11 01:00:00,52.50,4.75,11.78,9.42,286.80,101087.45,,,101109.41,,18.06,19.51,18.85,17.02,0.00,0.00,,0.19,0.17,0.18,0.23,17.17,0.00,8.15,6.78
2019-08-11 02:00:00,52.50,4.75,11.16,9.10,286.79,101103.58,,,101125.19,,17.87,19.42,18.85,17.03,0.00,0.00,,0.19,0.17,0.18,0.23,16.91,0.00,7.75,6.56
2019-08-11 03:00:00,52.50,4.75,10.29,9.08,286.85,101128.61,,,101149.45,,17.87,19.33,18.85,17.03,0.00,0.00,,0.19,0.17,0.18,0.23,16.84,0.00,7.12,6.53
2019-08-11 04:00:00,52.50,4.75,9.73,9.29,286.76,101154.13,,,101175.13,,17.72,19.23,18.85,17.03,0.00,0.00,,0.19,0.17,0.18,0.23,16.64,0.00,6.78,6.70
2019-08-11 05:00:00,52.50,4.75,9.12,9.32,286.81,101168.05,,,101189.50,,17.61,19.14,18.85,17.03,40973.38,47763.00,,0.19,0.17,0.18,0.23,16.56,0.00,6.39,6.78
2019-08-11 06:00:00,52.50,4.75,8.69,9.16,287.07,101189.33,,,101210.34,,17.88,19.06,18.85,17.03,360582.88,394324.00,,0.19,0.17,0.18,0.23,17.14,0.00,6.21,6.75
2019-08-11 07:00:00,52.50,4.75,9.16,9.33,286.95,101201.70,,,101223.15,,18.36,19.00,18.84,17.04,781712.50,913941.88,,0.19,0.17,0.18,0.23,17.83,0.00,6.89,7.07
2019-08-11 08:00:00,52.50,4.75,10.11,9.27,286.92,101204.01,,,101224.78,,18.97,18.98,18.84,17.04,1316019.00,1465744.88,,0.19,0.17,0.18,0.23,18.53,0.00,7.64,7.07
2019-08-11 09:00:00,52.50,4.75,9.71,9.51,286.65,101234.68,,,101256.05,,19.27,18.99,18.84,17.04,1625363.50,1972157.25,,0.19,0.17,0.18,0.23,18.97,0.00,7.36,7.27
2019-08-11 10:00:00,52.50,4.75,7.97,8.37,286.73,101254.62,,,101275.99,,19.28,18.86,18.69,16.89,1498485.25,2381119.00,,0.19,0.17,0.18,0.23,18.86,0.00,6.09,6.51
2019-08-11 11:00:00,52.50,4.75,7.58,8.89,286.69,101255.24,,,101276.96,,19.60,18.91,18.69,16.90,1700220.25,2660355.50,,0.19,0.17,0.18,0.23,19.15,0.00,5.72,6.85
2019-08-11 12:00:00,52.50,4.75,6.75,9.06,286.63,101249.17,,,101270.19,,19.93,18.98,18.68,16.90,1972810.50,2785157.00,,0.19,0.17,0.18,0.23,19.46,0.00,5.02,6.92
2019-08-11 13:00:00,52.50,4.75,7.10,8.93,286.51,101237.42,,,101258.05,,20.05,19.05,18.68,16.90,1711572.75,2743168.50,,0.18,0.17,0.18,0.23,19.47,0.00,5.35,6.85
2019-08-11 14:00:00,52.50,4.75,8.11,8.54,286.72,101207.38,,,101228.73,,19.96,19.11,18.68,16.90,1259778.50,2540791.50,,0.18,0.17,0.18,0.23,19.62,0.00,6.12,6.51
2019-08-11 15:00:00,52.50,4.75,8.01,8.10,286.78,101191.11,,,101211.91,,19.87,19.16,18.68,16.90,1009153.75,2191499.75,,0.18,0.17,0.18,0.23,19.46,0.00,5.87,6.08
2019-08-11 16:00:00,52.50,4.75,7.67,7.68,286.99,101158.52,,,101178.93,,19.75,19.20,18.68,16.91,953478.69,1727165.25,,0.18,0.17,0.18,0.23,19.32,0.00,5.64,5.84
2019-08-11 17:00:00,52.50,4.75,7.94,7.91,286.87,101158.17,,,101179.75,,19.62,19.22,18.68,16.91,780973.06,1193223.00,,0.18,0.17,0.18,0.23,19.12,0.00,5.74,5.88
2019-08-11 18:00:00,52.50,4.75,7.68,7.50,286.76,101198.14,,,101219.42,,19.40,19.23,18.68,16.91,415997.00,649611.81,,0.18,0.17,0.18,0.23,18.90,0.00,5.45,5.47
2019-08-11 19:00:00,52.50,4.75,7.80,7.38,286.72,101212.15,,,101232.97,,18.99,19.22,18.68,16.91,121789.12,190783.25,,0.18,0.17,0.18,0.23,18.40,0.00,5.44,5.37
2019-08-11 20:00:00,52.50,4.75,7.51,7.23,286.61,101243.83,,,101264.38,,18.45,19.18,18.68,16.91,1609.38,2059.12,,0.18,0.17,0.18,0.23,17.94,0.00,5.18,5.18
2019-08-11 21:00:00,52.50,4.75,7.60,7.34,286.60,101254.52,,,101275.03,,18.13,19.13,18.67,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,17.42,0.00,5.20,5.26
2019-08-11 22:00:00,52.50,4.75,8.19,8.16,286.46,101269.54,,,101291.26,,17.87,19.06,18.67,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,17.16,0.00,5.41,5.80
2019-08-11 23:00:00,52.50,4.75,8.99,7.59,286.45,101266.80,,,101288.88,,17.67,18.99,18.67,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,16.75,0.00,6.16,5.43
2019-08-12 00:00:00,52.50,4.75,8.76,6.11,286.63,101219.71,,,101241.53,,17.41,18.91,18.67,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,16.41,0.00,6.10,4.34
2019-08-12 01:00:00,52.50,4.75,8.52,6.10,286.65,101205.36,,,101226.20,,17.20,18.83,18.67,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,16.26,0.00,6.06,4.29
2019-08-12 02:00:00,52.50,4.75,8.11,5.89,286.86,101225.05,,,101246.59,,17.12,18.75,18.66,16.92,0.00,0.00,,0.18,0.17,0.18,0.23,15.95,0.00,5.80,4.17
2019-08-12 03:00:00,52.50,4.75,8.07,5.05,287.12,101217.20,,,101238.85,,17.02,18.67,18.66,16.93,0.00,0.00,,0.18,0.17,0.18,0.23,15.60,0.00,5.68,3.63
2019-08-12 04:00:00,52.50,4.75,8.92,4.34,287.04,101222.55,,,101243.39,,16.95,18.59,18.65,16.93,0.00,0.00,,0.18,0.17,0.18,0.23,15.56,0.00,6.42,3.13
2019-08-12 05:00:00,52.50,4.75,8.22,3.81,287.11,101251.20,,,101271.90,,16.95,18.51,18.65,16.93,31099.75,40690.25,,0.18,0.17,0.18,0.23,15.48,0.00,5.94,2.74
2019-08-12 06:00:00,52.50,4.75,6.46,4.08,287.04,101275.37,,,101296.69,,17.24,18.44,18.64,16.93,276026.50,362944.62,,0.18,0.17,0.18,0.23,15.70,0.00,4.51,2.83
2019-08-12 07:00:00,52.50,4.75,5.79,4.03,287.43,101327.80,,,101349.09,,17.58,18.39,18.64,16.93,563448.88,860852.06,,0.18,0.17,0.18,0.23,16.12,0.00,4.46,3.14
2019-08-12 08:00:00,52.50,4.75,5.57,4.02,287.80,101360.20,,,101381.84,,18.27,18.37,18.63,16.93,968876.38,1398957.25,,0.18,0.17,0.18,0.23,16.81,0.00,4.40,3.21
2019-08-12 09:00:00,52.50,4.75,5.88,4.09,287.77,101393.76,,,101414.59,,18.87,18.37,18.62,16.93,1469516.75,1909309.00,,0.18,0.17,0.18,0.23,17.38,0.00,4.71,3.30
2019-08-12 10:00:00,52.50,4.75,5.05,3.80,287.29,101370.89,,,101391.89,,18.88,18.31,18.55,16.86,1598787.25,2327850.25,,0.19,0.17,0.18,0.23,17.58,0.00,4.15,3.07
2019-08-12 11:00:00,52.50,4.75,5.72,3.27,287.18,101366.99,,,101387.58,,19.27,18.37,18.54,16.86,1796868.75,2615950.00,,0.19,0.17,0.18,0.23,17.84,0.00,4.73,2.62
2019-08-12 12:00:00,52.50,4.75,6.00,1.58,287.07,101342.58,,,101363.68,,19.65,18.46,18.54,16.87,2095469.62,2747958.00,,0.19,0.17,0.18,0.23,17.62,0.00,5.00,1.22
2019-08-12 13:00:00,52.50,4.75,6.30,0.64,287.22,101385.14,,,101406.85,,19.96,18.57,18.53,16.87,2077810.25,2709237.50,,0.19,0.17,0.18,0.23,17.60,0.00,5.10,0.54
2019-08-12 14:00:00,52.50,4.75,4.71,0.19,286.51,101371.09,,,101391.97,,20.01,18.68,18.53,16.87,1945147.00,2500459.25,,0.20,0.17,0.18,0.23,16.93,0.00,3.88,0.15
2019-08-12 15:00:00,52.50,4.75,4.15,-0.45,286.37,101361.02,,,101382.59,,19.78,18.77,18.53,16.87,1472822.50,2164910.00,,0.20,0.17,0.18,0.23,17.04,0.00,3.50,-0.38
2019-08-12 16:00:00,52.50,4.75,4.15,-0.48,285.76,101337.52,,,101358.25,,19.42,18.82,18.52,16.87,999280.12,1696815.38,,0.20,0.17,0.18,0.23,16.51,0.00,3.52,-0.37
2019-08-12 17:00:00,52.50,4.75,4.00,-1.54,285.42,101335.94,,,101357.50,,19.17,18.85,18.52,16.87,792891.00,1166185.75,,0.20,0.17,0.18,0.23,16.62,0.00,3.34,-1.28
2019-08-12 18:00:00,52.50,4.75,3.68,-2.49,285.09,101342.05,,,101363.38,,18.82,18.85,18.52,16.88,464886.62,625528.94,,0.20,0.17,0.18,0.23,16.37,0.00,2.94,-1.91
2019-08-12 19:00:00,52.50,4.75,3.25,-2.28,285.29,101402.38,,,101423.90,,18.31,18.82,18.52,16.88,69071.88,174892.12,,0.20,0.17,0.18,0.23,15.69,0.00,2.31,-1.41
2019-08-12 20:00:00,52.50,4.75,3.24,-1.51,285.23,101448.16,,,101469.30,,17.75,18.77,18.52,16.88,652.38,1298.12,,0.20,0.17,0.18,0.23,15.41,0.00,2.27,-0.71
2019-08-12 21:00:00,52.50,4.75,3.67,-0.79,284.90,101440.95,,,101462.68,,17.45,18.71,18.51,16.88,0.00,0.00,,0.20,0.17,0.18,0.23,15.03,0.00,2.55,-0.22
2019-08-12 22:00:00,52.50,4.75,4.52,0.33,284.97,101446.82,,,101468.63,,17.42,18.61,18.51,16.88,0.00,0.00,,0.21,0.17,0.18,0.23,14.69,0.00,3.08,0.52
2019-08-12 23:00:00,52.50,4.75,5.05,-0.96,285.45,101459.20,,,101480.62,,17.31,18.52,18.50,16.88,0.00,0.00,,0.21,0.17,0.18,0.23,14.51,0.00,3.16,-0.16
2019-08-13 00:00:00,52.50,4.75,6.24,-0.96,285.42,101461.89,,,101483.82,,17.19,18.42,18.50,16.89,0.00,0.00,,0.21,0.17,0.18,0.23,13.97,0.00,4.08,-0.09
2019-08-13 01:00:00,52.50,4.75,6.50,-0.51,285.37,101483.51,,,101504.59,,17.01,18.32,18.50,16.89,0.00,0.00,,0.21,0.17,0.18,0.23,13.75,0.00,4.42,-0.19
2019-08-13 02:00:00,52.50,4.75,6.75,-0.90,285.45,101474.31,,,101495.73,,16.83,18.21,18.49,16.89,0.00,0.00,,0.21,0.17,0.18,0.23,13.78,0.00,4.69,-0.66
2019-08-13 03:00:00,52.50,4.75,6.74,-1.03,285.29,101479.32,,,101501.24,,16.55,18.11,18.48,16.89,0.00,0.00,,0.21,0.17,0.18,0.23,13.39,0.00,4.58,-0.60
2019-08-13 04:00:00,52.50,4.75,7.00,-1.01,285.25,101478.55,,,101499.75,,16.18,18.02,18.48,16.89,0.00,0.00,,0.22,0.17,0.18,0.23,13.07,0.00,4.90,-0.62
2019-08-13 05:00:00,52.50,4.75,7.03,-1.09,285.15,101493.04,,,101514.71,,16.13,17.92,18.47,16.89,24966.75,37198.75,,0.22,0.17,0.18,0.23,13.07,0.00,4.93,-0.68
2019-08-13 06:00:00,52.50,4.75,6.44,-1.22,285.34,101525.30,,,101546.87,,16.25,17.84,18.46,16.89,266544.25,363258.00,,0.22,0.17,0.18,0.23,13.46,0.00,4.63,-0.78
2019-08-13 07:00:00,52.50,4.75,5.71,-0.76,285.69,101572.44,,,101593.84,,16.85,17.78,18.45,16.90,792108.06,889858.94,,0.22,0.17,0.18,0.23,14.26,0.00,4.52,-0.59
2019-08-13 08:00:00,52.50,4.75,4.96,-0.33,285.95,101603.73,,,101625.02,,17.49,17.76,18.44,16.90,1100104.12,1440632.38,,0.22,0.17,0.18,0.23,15.09,0.00,4.05,-0.28
2019-08-13 09:00:00,52.50,4.75,4.95,0.33,285.78,101628.77,,,101650.26,,18.05,17.77,18.44,16.90,1777730.38,1947089.62,,0.22,0.17,0.18,0.23,15.63,0.00,4.12,0.25
2019-08-13 10:00:00,52.50,4.75,7.87,1.34,284.94,101671.77,,,101693.43,,18.23,17.81,18.49,16.97,1829621.25,2355917.00,,0.22,0.17,0.18,0.23,15.40,0.00,6.34,1.10
2019-08-13 11:00:00,52.50,4.75,7.44,1.99,284.77,101693.14,,,101714.27,,18.26,17.87,18.49,16.97,2102211.50,2637436.50,,0.22,0.17,0.18,0.23,15.12,0.00,5.93,1.57
2019-08-13 12:00:00,52.50,4.75,7.27,2.54,284.91,101690.06,,,101711.22,,18.64,17.94,18.48,16.97,1848890.00,2755792.00,,0.22,0.17,0.18,0.23,15.00,0.00,5.92,2.05
2019-08-13 13:00:00,52.50,4.75,7.43,2.27,284.44,101615.87,,,101637.23,,18.63,18.00,18.47,16.97,1964807.25,2745272.50,,0.25,0.18,0.18,0.23,14.82,0.00,6.06,1.85
2019-08-13 14:00:00,52.50,4.75,8.00,3.21,284.35,101621.35,,,101642.96,,18.58,18.06,18.46,16.97,1566991.62,2546297.50,,0.24,0.18,0.18,0.23,15.74,0.00,6.33,2.49
2019-08-13 15:00:00,52.50,4.75,7.16,2.36,283.93,101660.06,,,101681.23,,18.60,18.11,18.46,16.98,1532629.75,2200363.00,,0.24,0.18,0.18,0.23,15.94,0.00,5.75,1.83
2019-08-13 16:00:00,52.50,4.75,7.12,1.39,284.00,101661.51,,,101682.71,,18.58,18.15,18.45,16.98,1501269.00,1730119.62,,0.24,0.18,0.18,0.23,16.03,0.00,5.69,1.02
2019-08-13 17:00:00,52.50,4.75,6.87,0.12,284.07,101653.13,,,101674.30,,18.28,18.18,18.45,16.98,998714.69,1186732.25,,0.24,0.18,0.18,0.23,15.79,0.00,5.33,0.01
2019-08-13 18:00:00,52.50,4.75,5.69,-0.03,284.66,101644.99,,,101666.78,,17.88,18.18,18.44,16.98,499118.12,633541.62,,0.24,0.18,0.18,0.23,15.43,0.00,4.12,-0.04
2019-08-13 19:00:00,52.50,4.75,5.29,0.44,284.53,101676.05,,,101697.67,,17.16,18.15,18.44,16.98,156368.62,174399.62,,0.24,0.18,0.18,0.23,14.64,0.00,3.37,0.30
2019-08-13 20:00:00,52.50,4.75,5.27,0.58,284.11,101715.58,,,101737.50,,16.37,18.09,18.43,16.98,565.50,716.25,,0.23,0.18,0.18,0.23,13.99,0.00,3.18,0.41
2019-08-13 21:00:00,52.50,4.75,5.16,0.95,283.78,101711.63,,,101733.03,,15.86,18.01,18.42,16.98,0.00,0.00,,0.23,0.18,0.18,0.23,13.54,0.00,3.00,0.68
2019-08-13 22:00:00,52.50,4.75,5.93,1.49,283.27,101720.05,,,101742.04,,15.72,17.91,18.42,16.99,0.00,0.00,,0.23,0.18,0.18,0.23,13.36,0.00,3.60,1.13
2019-08-13 23:00:00,52.50,4.75,5.88,2.31,282.99,101711.44,,,101733.03,,15.42,17.80,18.41,16.99,0.00,0.00,,0.23,0.18,0.18,0.23,13.14,0.00,3.70,1.73
2019-08-14 00:00:00,52.50,4.75,5.25,2.47,282.97,101706.77,,,101728.56,,15.20,17.68,18.40,16.99,0.00,0.00,,0.23,0.18,0.18,0.23,13.13,0.00,3.09,1.76
2019-08-14 01:00:00,52.50,4.75,4.27,3.52,283.00,101682.50,,,101703.93,,15.06,17.56,18.39,16.99,0.00,0.00,,0.23,0.18,0.18,0.23,13.42,0.00,2.26,2.41
2019-08-14 02:00:00,52.50,4.75,4.33,4.67,282.87,101685.82,,,101707.65,,15.04,17.45,18.38,16.99,0.00,0.00,,0.23,0.18,0.18,0.23,13.58,0.00,2.29,3.15
2019-08-14 03:00:00,52.50,4.75,4.51,4.64,282.89,101661.89,,,101683.53,,15.11,17.35,18.37,16.99,0.00,0.00,,0.22,0.19,0.18,0.23,13.71,0.00,2.37,3.11
2019-08-14 04:00:00,52.50,4.75,4.20,4.86,283.16,101630.31,,,101652.27,,15.09,17.25,18.36,16.99,0.00,0.00,,0.22,0.19,0.18,0.23,13.81,0.00,2.12,3.28
2019-08-14 05:00:00,52.50,4.75,4.15,5.36,283.59,101659.39,,,101681.38,,15.16,17.16,18.35,16.99,30969.25,35632.00,,0.22,0.19,0.18,0.23,13.98,0.00,2.15,3.67
2019-08-14 06:00:00,52.50,4.75,3.64,5.64,284.76,101667.05,,,101689.12,,15.65,17.10,18.34,17.00,336442.62,363795.12,,0.22,0.19,0.18,0.23,14.96,0.00,1.99,4.04
2019-08-14 07:00:00,52.50,4.75,2.77,5.64,285.84,101654.77,,,101676.09,,16.35,17.06,18.33,17.00,734475.69,884845.44,,0.22,0.19,0.18,0.23,15.90,0.00,1.90,4.43
2019-08-14 08:00:00,52.50,4.75,3.50,5.97,286.32,101660.84,,,101681.74,,17.03,17.07,18.31,17.00,1339115.38,1430739.50,,0.22,0.19,0.18,0.23,16.77,0.00,2.78,4.86
2019-08-14 09:00:00,52.50,4.75,3.83,6.37,286.99,101649.76,,,101671.70,,17.82,17.13,18.30,17.00,1737322.50,1934734.75,,0.22,0.19,0.18,0.23,17.52,0.00,3.08,5.17
2019-08-14 10:00:00,52.50,4.75,3.60,6.78,287.93,101615.19,,,101636.04,,18.42,17.25,18.35,17.06,1914003.75,2336713.50,,0.22,0.19,0.18,0.23,18.10,0.00,2.91,5.46
2019-08-14 11:00:00,52.50,4.75,3.85,6.89,287.12,101595.64,,,101617.43,,18.99,17.38,18.34,17.07,2135225.00,2610802.00,,0.22,0.19,0.18,0.23,18.80,0.00,3.14,5.55
2019-08-14 12:00:00,52.50,4.75,3.24,7.06,285.38,101559.58,,,101580.29,,19.39,17.54,18.33,17.07,2444047.50,2737349.00,,0.21,0.19,0.18,0.23,19.33,0.00,2.59,5.66
2019-08-14 13:00:00,52.50,4.75,4.21,7.70,285.00,101519.14,,,101540.84,,19.48,17.70,18.33,17.07,1915265.12,2694018.00,,0.21,0.19,0.18,0.23,19.43,0.00,3.39,6.11
2019-08-14 14:00:00,52.50,4.75,4.75,7.67,285.25,101485.77,,,101506.97,,19.51,17.85,18.32,17.07,1568775.00,2478704.00,,0.21,0.19,0.18,0.23,19.18,0.00,3.70,5.94
2019-08-14 15:00:00,52.50,4.75,4.00,7.02,285.76,101447.88,,,101469.53,,19.26,17.97,18.31,17.07,859135.56,2114640.50,,0.21,0.19,0.18,0.23,18.61,0.00,2.99,5.34
2019-08-14 16:00:00,52.50,4.75,3.76,7.20,286.79,101384.85,,,101406.55,,18.91,18.06,18.31,17.07,457970.75,1642293.12,,0.22,0.19,0.18,0.23,17.51,0.00,2.78,5.50
2019-08-14 17:00:00,52.50,4.75,3.19,7.45,286.90,101329.82,,,101350.66,,18.58,18.11,18.30,17.07,332919.38,1112648.25,,0.23,0.19,0.18,0.23,17.27,0.00,2.03,5.42
2019-08-14 18:00:00,52.50,4.75,1.86,7.59,287.13,101263.04,,,101283.88,,18.17,18.14,18.30,17.07,82773.12,583495.75,,0.24,0.19,0.18,0.23,16.85,0.00,0.93,5.26
2019-08-14 19:00:00,52.50,4.75,-0.26,7.82,287.34,101201.89,,,101223.22,,17.70,18.13,18.30,17.07,25923.62,150272.00,,0.24,0.19,0.18,0.23,16.48,0.00,-0.59,5.22
2019-08-14 20:00:00,52.50,4.75,-2.45,8.36,287.49,101141.85,,,101163.23,,17.25,18.11,18.29,17.08,43.50,268.62,,0.23,0.19,0.18,0.23,16.20,0.00,-2.09,5.45
2019-08-14 21:00:00,52.50,4.75,-2.39,10.02,287.66,101024.52,,,101045.91,,16.91,18.08,18.29,17.08,0.00,0.00,,0.24,0.19,0.18,0.23,16.05,0.00,-1.88,6.69
2019-08-14 22:00:00,52.50,4.75,-1.02,11.31,287.75,100982.39,,,101003.41,,16.99,18.03,18.28,17.08,0.00,0.00,,0.26,0.19,0.18,0.23,16.25,0.00,-1.11,7.88
2019-08-14 23:00:00,52.50,4.75,1.00,11.73,288.09,100895.48,,,100916.84,,16.95,17.99,18.28,17.08,0.00,0.00,,0.26,0.19,0.18,0.23,16.39,0.00,0.31,8.29
2019-08-15 00:00:00,52.50,4.75,2.47,11.71,288.25,100809.88,,,100830.35,,16.93,17.95,18.27,17.08,0.00,0.00,,0.26,0.20,0.18,0.23,16.56,0.00,1.32,8.31
2019-08-15 01:00:00,52.50,4.75,4.10,11.25,288.34,100726.39,,,100747.65,,16.99,17.91,18.27,17.08,0.00,0.00,,0.26,0.20,0.18,0.23,16.60,0.00,2.53,7.97
2019-08-15 02:00:00,52.50,4.75,5.58,10.04,288.69,100679.01,,,100700.16,,17.04,17.88,18.26,17.08,0.00,0.00,,0.26,0.20,0.18,0.23,16.77,0.00,3.71,7.05
2019-08-15 03:00:00,52.50,4.75,6.22,8.57,289.12,100609.48,,,100630.71,,17.15,17.84,18.26,17.08,0.00,0.00,,0.25,0.20,0.18,0.23,16.91,0.00,4.19,6.00
2019-08-15 04:00:00,52.50,4.75,6.47,7.94,289.36,100557.82,,,100578.61,,17.24,17.82,18.25,17.09,0.00,0.00,,0.25,0.20,0.18,0.23,16.88,0.00,4.30,5.55
2019-08-15 05:00:00,52.50,4.75,7.47,7.62,289.48,100559.75,,,100580.39,,17.23,17.79,18.25,17.09,9873.62,27887.88,,0.25,0.20,0.18,0.23,17.08,0.00,5.15,5.36
2019-08-15 06:00:00,52.50,4.75,9.07,6.83,289.56,100565.81,,,100586.50,,17.35,17.77,18.24,17.09,49933.50,310571.00,,0.25,0.21,0.18,0.23,17.46,0.00,6.58,4.82
2019-08-15 07:00:00,52.50,4.75,9.00,4.20,289.60,100586.57,,,100608.01,,17.50,17.77,18.23,17.09,376850.50,777322.88,,0.25,0.21,0.18,0.23,17.78,0.00,6.30,2.86
2019-08-15 08:00:00,52.50,4.75,9.63,1.66,289.50,100635.77,,,100656.32,,17.57,17.77,18.23,17.09,364019.12,1304640.00,,0.25,0.21,0.18,0.23,17.38,0.00,6.98,1.15
2019-08-15 09:00:00,52.50,4.75,10.42,-0.11,289.27,100661.29,,,100682.07,,17.83,17.78,18.22,17.09,632520.75,1811186.75,,0.25,0.21,0.18,0.23,17.88,0.00,7.64,-0.09
2019-08-15 10:00:00,52.50,4.75,8.92,-0.41,288.46,100736.74,,,100758.22,,17.90,17.65,18.05,16.92,1138772.25,2240202.75,,0.25,0.21,0.18,0.23,18.03,0.00,6.75,-0.20
2019-08-15 11:00:00,52.50,4.75,9.66,0.13,288.27,100799.14,,,100820.38,,18.60,17.72,18.04,16.92,2128439.75,2570872.75,,0.25,0.21,0.18,0.23,18.83,0.00,7.54,0.16
2019-08-15 12:00:00,52.50,4.75,10.36,0.91,287.66,100843.82,,,100864.37,,19.11,17.81,18.03,16.92,2246444.75,2692406.50,,0.25,0.21,0.18,0.23,18.71,0.00,8.01,0.77
2019-08-15 13:00:00,52.50,4.75,11.22,1.27,287.46,100904.68,,,100925.92,,19.46,17.94,18.03,16.93,2213909.50,2652656.00,,0.24,0.21,0.18,0.23,18.73,0.00,8.61,1.02
2019-08-15 14:00:00,52.50,4.75,11.74,0.34,287.46,100971.36,,,100992.70,,19.46,18.05,18.03,16.93,1870768.62,2456501.25,,0.24,0.21,0.18,0.23,18.40,0.00,8.96,0.30
2019-08-15 15:00:00,52.50,4.75,11.48,-0.83,287.97,101044.88,,,101065.27,,19.57,18.16,18.03,16.93,1901868.38,2101838.00,,0.24,0.21,0.18,0.23,18.80,0.00,8.66,-0.51
2019-08-15 16:00:00,52.50,4.75,10.84,-0.96,287.47,101096.69,,,101118.05,,19.33,18.25,18.03,16.93,1185400.12,1629266.88,,0.24,0.21,0.18,0.23,18.45,0.00,8.12,-0.62
2019-08-15 17:00:00,52.50,4.75,10.15,-1.98,287.17,101131.07,,,101152.43,,18.98,18.31,18.02,16.93,785714.12,1108485.25,,0.24,0.21,0.18,0.23,18.27,0.00,7.53,-1.39
2019-08-15 18:00:00,52.50,4.75,10.01,-3.14,286.85,101205.27,,,101225.90,,18.64,18.34,18.02,16.93,420651.06,578303.12,,0.24,0.21,0.18,0.23,17.83,0.00,7.10,-2.14
2019-08-15 19:00:00,52.50,4.75,9.56,-3.45,286.71,101283.65,,,101305.25,,18.31,18.33,18.02,16.93,99519.12,146243.25,,0.24,0.21,0.18,0.23,17.32,0.00,6.74,-2.33
2019-08-15 20:00:00,52.50,4.75,9.44,-3.63,286.84,101373.49,,,101395.02,,17.99,18.30,18.02,16.93,43.50,44.75,,0.24,0.21,0.18,0.23,17.00,0.00,6.61,-2.45
2019-08-15 21:00:00,52.50,4.75,9.10,-3.49,286.60,101431.08,,,101452.11,,17.77,18.26,18.02,16.93,0.00,0.00,,0.24,0.21,0.18,0.23,16.87,0.00,6.29,-2.32
2019-08-15 22:00:00,52.50,4.75,7.90,-2.71,286.12,101514.37,,,101536.00,,17.25,18.20,18.02,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,16.58,0.00,5.33,-1.80
2019-08-15 23:00:00,52.50,4.75,7.34,-2.47,285.93,101520.82,,,101542.10,,16.80,18.14,18.02,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,16.01,0.00,4.87,-1.54
2019-08-16 00:00:00,52.50,4.75,6.53,-1.73,285.75,101527.80,,,101549.25,,16.48,18.07,18.02,16.94,0.00,0.00,,0.23,0.21,0.18,0.23,15.41,0.00,4.06,-0.90
