time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2019-10-17 19:00:00,52.50,5.00,0.98,6.67,282.90,100822.11,,,100845.03,,11.89,13.87,14.13,15.74,0.00,-0.06,,0.38,0.38,0.36,0.31,11.09,0.00,0.08,3.32
2019-10-17 20:00:00,52.50,5.00,0.60,7.07,283.06,100786.17,,,100808.79,,11.83,13.77,14.13,15.73,0.00,-0.06,,0.38,0.38,0.36,0.31,11.14,0.00,-0.35,3.62
2019-10-17 21:00:00,52.50,5.00,-0.36,7.56,283.57,100740.63,,,100763.58,,11.78,13.66,14.13,15.73,0.00,-0.06,,0.38,0.38,0.36,0.31,11.41,0.00,-0.91,3.94
2019-10-17 22:00:00,52.50,5.00,-0.36,8.09,283.70,100718.62,,,100741.87,,11.79,13.52,14.13,15.73,0.00,-0.06,,0.38,0.38,0.36,0.31,11.34,0.00,-0.90,4.13
2019-10-17 23:00:00,52.50,5.00,0.30,8.80,284.09,100680.00,,,100702.30,,12.03,13.42,14.13,15.73,0.00,-0.06,,0.38,0.38,0.36,0.31,11.74,0.00,-0.49,4.80
2019-10-18 00:00:00,52.50,5.00,0.65,8.53,284.38,100635.23,,,100658.62,,12.24,13.33,14.12,15.73,0.00,-0.06,,0.38,0.38,0.36,0.31,12.08,0.00,-0.23,4.91
2019-10-18 01:00:00,52.50,5.00,0.37,8.93,284.58,100575.54,,,100598.28,,12.34,13.25,14.12,15.72,0.00,-0.06,,0.39,0.38,0.36,0.31,12.21,0.00,-0.38,5.26
2019-10-18 02:00:00,52.50,5.00,0.47,9.23,284.64,100505.63,,,100528.53,,12.35,13.19,14.12,15.72,0.00,-0.06,,0.39,0.38,0.36,0.31,12.23,0.00,-0.21,5.60
2019-10-18 03:00:00,52.50,5.00,0.32,9.30,284.68,100455.82,,,100478.37,,12.36,13.15,14.12,15.72,0.00,-0.06,,0.39,0.38,0.36,0.31,12.26,0.00,-0.25,5.61
2019-10-18 04:00:00,52.50,5.00,0.27,9.35,284.72,100388.83,,,100412.12,,12.36,13.11,14.11,15.72,0.00,-0.06,,0.39,0.38,0.36,0.31,12.37,0.00,-0.26,5.68
2019-10-18 05:00:00,52.50,5.00,0.07,9.44,284.65,100312.95,,,100335.89,,12.34,13.07,14.11,15.72,0.00,-0.06,,0.39,0.38,0.36,0.31,12.33,0.00,-0.40,5.69
2019-10-18 06:00:00,52.50,5.00,-0.02,9.86,284.33,100239.98,,,100262.64,,12.25,13.04,14.11,15.72,0.00,-0.06,,0.38,0.38,0.36,0.31,12.40,0.00,-0.54,5.87
2019-10-18 07:00:00,52.50,5.00,-0.32,10.28,284.32,100187.41,,,100210.16,,12.47,13.01,14.10,15.72,54341.19,72314.50,,0.39,0.38,0.36,0.31,12.49,0.00,-0.77,6.26
2019-10-18 08:00:00,52.50,5.00,-0.60,11.09,284.73,100104.07,,,100126.31,,12.69,12.99,14.10,15.71,295155.62,426428.75,,0.38,0.38,0.36,0.31,13.28,0.00,-0.85,7.02
2019-10-18 09:00:00,52.50,5.00,3.22,12.99,283.74,100050.19,,,100072.30,,12.95,12.99,14.10,15.71,522237.34,844416.75,,0.40,0.38,0.36,0.31,13.29,0.00,2.05,8.65
2019-10-18 10:00:00,52.50,5.00,4.57,11.68,282.34,99965.04,,,99988.02,,12.67,13.00,14.09,15.71,724212.56,1196044.75,,0.40,0.38,0.36,0.31,12.46,0.00,2.83,7.75
2019-10-18 11:00:00,52.50,5.00,6.74,11.41,282.74,99968.22,,,99990.59,,12.98,13.04,14.09,15.71,845757.12,1446782.38,,0.40,0.38,0.36,0.31,12.54,0.00,4.31,7.79
2019-10-18 12:00:00,52.50,5.00,9.71,9.89,283.02,100024.57,,,100047.85,,12.79,13.08,14.08,15.71,1107269.00,1525818.88,,0.40,0.39,0.36,0.31,12.07,0.00,6.48,6.90
2019-10-18 13:00:00,52.50,5.00,10.61,8.65,283.37,100100.12,,,100122.98,,13.08,13.13,14.08,15.70,843847.50,1417654.00,,0.39,0.39,0.36,0.31,12.59,0.00,7.26,6.11
2019-10-18 14:00:00,52.50,5.00,12.27,9.42,282.69,100177.87,,,100200.41,,13.27,13.18,14.08,15.70,880777.06,1178058.25,,0.39,0.39,0.36,0.31,13.33,0.00,8.29,6.47
2019-10-18 15:00:00,52.50,5.00,10.65,9.96,282.02,100250.12,,,100273.58,,13.17,13.24,14.08,15.70,697280.62,810868.44,,0.39,0.39,0.36,0.31,12.58,0.00,6.88,6.71
2019-10-18 16:00:00,52.50,5.00,9.52,10.98,282.23,100271.74,,,100294.86,,12.78,13.26,14.08,15.70,233990.19,368970.00,,0.39,0.39,0.36,0.31,12.13,0.00,6.06,7.30
2019-10-18 17:00:00,52.50,5.00,10.01,11.38,282.05,100333.96,,,100356.14,,12.11,13.25,14.07,15.70,29964.88,40454.38,,0.39,0.39,0.36,0.31,11.85,0.00,6.34,7.52
2019-10-18 18:00:00,52.50,5.00,9.22,10.94,282.18,100388.99,,,100411.61,,11.80,13.22,14.07,15.70,0.00,-0.06,,0.39,0.38,0.36,0.31,11.78,0.00,5.80,7.18
2019-10-18 19:00:00,52.50,5.00,7.24,10.58,282.19,100396.40,,,100419.65,,11.61,13.17,14.07,15.70,0.00,-0.06,,0.38,0.38,0.36,0.31,11.69,0.00,4.36,6.86
2019-10-18 20:00:00,52.50,5.00,5.85,10.69,281.70,100379.12,,,100401.45,,11.39,13.12,14.07,15.70,0.00,-0.06,,0.38,0.38,0.36,0.31,11.58,0.00,3.30,6.78
2019-10-18 21:00:00,52.50,5.00,4.70,10.90,281.29,100387.34,,,100410.50,,11.39,13.06,14.06,15.69,0.00,-0.06,,0.38,0.38,0.36,0.31,11.62,0.00,2.51,6.81
2019-10-18 22:00:00,52.50,5.00,5.61,11.28,280.94,100343.12,,,100365.20,,10.87,12.92,14.06,15.69,0.00,-0.06,,0.38,0.38,0.36,0.31,11.28,0.00,3.01,7.10
2019-10-18 23:00:00,52.50,5.00,5.37,10.57,280.69,100358.21,,,100381.53,,10.75,12.85,14.05,15.69,0.00,-0.06,,0.38,0.38,0.36,0.31,11.11,0.00,2.83,6.67
2019-10-19 00:00:00,52.50,5.00,4.21,10.24,280.68,100305.87,,,100328.88,,10.59,12.78,14.05,15.69,0.00,-0.06,,0.38,0.38,0.36,0.31,10.95,0.00,2.02,6.34
2019-10-19 01:00:00,52.50,5.00,3.05,10.31,280.81,100280.52,,,100303.32,,10.64,12.71,14.04,15.69,0.00,-0.06,,0.38,0.38,0.36,0.31,11.10,0.00,1.39,6.40
2019-10-19 02:00:00,52.50,5.00,2.55,10.09,280.95,100269.00,,,100292.30,,10.66,12.65,14.04,15.68,0.00,-0.06,,0.38,0.38,0.36,0.31,11.16,0.00,1.10,6.18
2019-10-19 03:00:00,52.50,5.00,2.49,10.26,281.39,100245.95,,,100269.30,,10.94,12.60,14.03,15.68,0.00,-0.06,,0.38,0.38,0.36,0.31,11.27,0.00,1.15,6.38
2019-10-19 04:00:00,52.50,5.00,2.31,10.04,281.97,100235.15,,,100257.51,,11.23,12.56,14.03,15.68,0.00,-0.06,,0.38,0.38,0.36,0.31,11.35,0.00,1.05,6.26
2019-10-19 05:00:00,52.50,5.00,1.09,10.09,282.44,100208.37,,,100231.79,,11.39,12.52,14.02,15.68,0.00,-0.06,,0.38,0.38,0.36,0.31,11.42,0.00,0.26,6.20
2019-10-19 06:00:00,52.50,5.00,1.13,10.25,282.87,100165.08,,,100187.68,,11.51,12.48,14.01,15.68,0.00,-0.06,,0.38,0.38,0.36,0.31,11.38,0.00,0.30,6.29
2019-10-19 07:00:00,52.50,5.00,1.63,10.30,283.25,100177.20,,,100199.65,,11.63,12.44,14.00,15.68,39681.69,63873.75,,0.38,0.38,0.36,0.31,11.48,0.00,0.70,6.46
2019-10-19 08:00:00,52.50,5.00,1.76,9.86,283.63,100174.62,,,100197.00,,11.83,12.42,14.00,15.67,177992.06,407367.94,,0.38,0.38,0.36,0.31,11.87,0.00,0.83,6.29
2019-10-19 09:00:00,52.50,5.00,1.80,9.87,283.80,100191.03,,,100214.09,,12.08,12.42,13.99,15.67,371458.00,827596.56,,0.38,0.38,0.36,0.31,12.32,0.00,0.80,6.21
2019-10-19 10:00:00,52.50,5.00,1.94,7.66,283.80,100211.88,,,100234.01,,12.29,12.42,13.98,15.67,640833.19,1182600.88,,0.38,0.38,0.36,0.31,12.83,0.00,1.21,5.44
2019-10-19 11:00:00,52.50,5.00,2.68,7.47,283.52,100212.05,,,100234.77,,12.73,12.47,13.97,15.67,818488.25,1416180.62,,0.38,0.38,0.36,0.31,13.37,0.00,1.83,5.42
2019-10-19 12:00:00,52.50,5.00,2.63,7.56,283.19,100203.32,,,100226.23,,12.87,12.54,13.97,15.67,804530.81,1488894.25,,0.38,0.38,0.36,0.31,13.46,0.00,1.81,5.47
2019-10-19 13:00:00,52.50,5.00,3.29,7.72,282.96,100184.12,,,100206.48,,13.09,12.63,13.96,15.67,836040.31,1394418.75,,0.38,0.38,0.36,0.31,13.71,0.00,2.27,5.48
2019-10-19 14:00:00,52.50,5.00,3.70,7.89,282.95,100207.55,,,100230.08,,13.37,12.73,13.96,15.66,849997.75,1145215.88,,0.38,0.38,0.36,0.31,13.96,0.00,2.27,5.13
2019-10-19 15:00:00,52.50,5.00,4.56,8.44,282.70,100242.34,,,100264.95,,13.29,12.83,13.95,15.66,569866.62,776061.69,,0.38,0.38,0.36,0.31,13.69,0.00,2.86,5.53
2019-10-19 16:00:00,52.50,5.00,4.96,8.32,282.57,100273.00,,,100295.46,,12.99,12.90,13.95,15.66,301811.38,348926.94,,0.38,0.38,0.36,0.31,13.06,0.00,2.83,5.12
2019-10-19 17:00:00,52.50,5.00,5.04,7.56,282.37,100310.86,,,100333.41,,12.44,12.93,13.95,15.66,30077.19,34806.69,,0.38,0.38,0.36,0.31,12.34,0.00,2.73,4.41
2019-10-19 18:00:00,52.50,5.00,4.98,6.97,282.37,100360.30,,,100382.81,,12.07,12.92,13.94,15.66,0.00,-0.06,,0.38,0.38,0.36,0.31,12.00,0.00,2.57,4.05
2019-10-19 19:00:00,52.50,5.00,4.28,7.21,282.36,100382.52,,,100405.55,,11.69,12.89,13.94,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,11.59,0.00,2.04,4.15
2019-10-19 20:00:00,52.50,5.00,3.63,7.58,282.42,100437.66,,,100460.41,,11.47,12.84,13.94,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,11.27,0.00,1.68,4.37
2019-10-19 21:00:00,52.50,5.00,3.36,7.71,282.42,100481.83,,,100505.12,,11.26,12.79,13.93,15.65,0.00,-0.06,,0.37,0.38,0.36,0.31,11.08,0.00,1.51,4.44
2019-10-19 22:00:00,52.50,5.00,3.85,6.41,283.09,100515.79,,,100539.22,,11.55,12.66,13.93,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,11.16,0.00,1.77,3.72
2019-10-19 23:00:00,52.50,5.00,4.11,6.27,283.28,100582.84,,,100605.54,,11.63,12.59,13.92,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,11.26,0.00,1.92,3.77
2019-10-20 00:00:00,52.50,5.00,4.13,5.74,283.29,100584.37,,,100607.42,,11.59,12.53,13.92,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,11.16,0.00,1.88,3.43
2019-10-20 01:00:00,52.50,5.00,4.92,4.82,283.15,100593.80,,,100616.74,,11.28,12.46,13.91,15.65,0.00,-0.06,,0.38,0.38,0.36,0.31,10.92,0.00,2.31,2.90
2019-10-20 02:00:00,52.50,5.00,4.22,4.22,283.02,100592.44,,,100615.88,,11.14,12.39,13.90,15.64,0.00,-0.06,,0.37,0.38,0.36,0.31,10.63,0.00,1.74,2.56
2019-10-20 03:00:00,52.50,5.00,3.79,4.03,282.80,100592.05,,,100614.60,,10.86,12.33,13.90,15.64,0.00,-0.06,,0.37,0.38,0.36,0.31,10.37,0.00,1.36,2.49
2019-10-20 04:00:00,52.50,5.00,3.53,4.63,282.74,100672.87,,,100695.97,,10.91,12.26,13.89,15.64,0.00,-0.06,,0.37,0.38,0.36,0.31,10.26,0.00,1.08,2.62
2019-10-20 05:00:00,52.50,5.00,2.90,3.89,282.18,100666.06,,,100688.11,,10.40,12.20,13.88,15.64,0.00,-0.06,,0.37,0.38,0.36,0.31,9.66,0.00,0.61,2.17
2019-10-20 06:00:00,52.50,5.00,2.58,4.37,281.94,100714.95,,,100737.59,,10.18,12.13,13.87,15.64,0.00,-0.06,,0.37,0.38,0.36,0.31,9.35,0.00,0.51,2.59
2019-10-20 07:00:00,52.50,5.00,1.96,4.20,282.06,100755.83,,,100779.64,,10.14,12.06,13.87,15.63,32071.12,60466.69,,0.37,0.38,0.36,0.31,9.43,0.00,0.35,2.47
2019-10-20 08:00:00,52.50,5.00,1.45,4.23,283.21,100825.89,,,100848.79,,10.91,12.01,13.86,15.63,220425.94,408565.00,,0.37,0.38,0.36,0.31,10.64,0.00,0.33,2.61
2019-10-20 09:00:00,52.50,5.00,0.74,3.37,283.82,100862.77,,,100885.28,,11.31,12.00,13.85,15.63,360842.50,829683.75,,0.37,0.38,0.36,0.31,11.49,0.00,0.17,2.22
2019-10-20 10:00:00,52.50,5.00,0.70,2.32,284.37,100923.88,,,100946.65,,11.47,11.96,13.84,15.63,562621.12,1183306.88,,0.37,0.38,0.36,0.31,11.88,0.00,0.48,1.86
2019-10-20 11:00:00,52.50,5.00,0.09,0.70,284.52,100902.98,,,100925.97,,12.17,12.03,13.83,15.63,788607.62,1405315.00,,0.37,0.38,0.36,0.31,12.67,0.00,0.03,0.58
2019-10-20 12:00:00,52.50,5.00,0.19,0.10,284.29,100935.84,,,100958.79,,12.72,12.15,13.82,15.63,864966.12,1469956.25,,0.37,0.37,0.36,0.31,13.10,0.00,0.12,0.09
2019-10-20 13:00:00,52.50,5.00,-0.67,-0.66,284.09,100940.51,,,100962.98,,13.08,12.30,13.81,15.62,638137.19,1371582.62,,0.37,0.37,0.36,0.31,13.21,0.00,-0.60,-0.54
2019-10-20 14:00:00,52.50,5.00,-1.75,-1.12,284.17,100946.27,,,100969.05,,13.25,12.43,13.81,15.62,522827.09,1120753.00,,0.37,0.37,0.36,0.31,13.31,0.00,-1.34,-0.77
2019-10-20 15:00:00,52.50,5.00,-2.14,-0.95,284.17,100971.18,,,100994.00,,13.17,12.54,13.80,15.62,343683.62,748744.25,,0.37,0.37,0.36,0.31,13.15,0.00,-1.40,-0.67
2019-10-20 16:00:00,52.50,5.00,-2.85,-1.56,284.22,100993.78,,,101017.59,,12.99,12.62,13.80,15.62,141062.50,326520.50,,0.37,0.37,0.36,0.31,12.66,0.00,-1.33,-1.14
2019-10-20 17:00:00,52.50,5.00,-2.89,-2.01,283.84,101067.69,,,101091.01,,12.21,12.65,13.79,15.62,19068.56,28790.75,,0.37,0.37,0.36,0.31,11.41,0.00,-1.10,-1.28
2019-10-20 18:00:00,52.50,5.00,-3.28,-3.13,283.75,101099.23,,,101122.29,,11.76,12.65,13.79,15.62,0.00,-0.06,,0.37,0.37,0.36,0.31,11.11,0.00,-1.30,-1.91
2019-10-20 19:00:00,52.50,5.00,-4.00,-4.28,283.91,101116.63,,,101139.90,,11.83,12.62,13.79,15.61,0.00,-0.06,,0.37,0.37,0.36,0.31,11.31,0.00,-1.69,-2.24
2019-10-20 20:00:00,52.50,5.00,-4.30,-4.40,283.88,101146.64,,,101169.47,,11.71,12.58,13.78,15.61,0.00,-0.06,,0.37,0.37,0.36,0.31,11.33,0.00,-1.94,-2.33
2019-10-20 21:00:00,52.50,5.00,-4.65,-5.02,283.89,101167.38,,,101190.24,,11.58,12.54,13.78,15.61,0.00,-0.06,,0.37,0.37,0.36,0.31,11.41,0.00,-2.28,-2.89
2019-10-20 22:00:00,52.50,5.00,-4.67,-5.01,283.81,101215.17,,,101238.19,,11.61,12.46,13.77,15.61,0.00,-0.06,,0.37,0.37,0.36,0.31,11.55,0.00,-2.51,-2.96
2019-10-20 23:00:00,52.50,5.00,-5.23,-5.27,283.68,101160.36,,,101182.89,,11.57,12.42,13.77,15.61,0.00,-0.06,,0.37,0.37,0.36,0.31,11.56,0.00,-2.88,-3.25
2019-10-21 00:00:00,52.50,5.00,-4.81,-4.26,283.53,101234.81,,,101257.93,,11.58,12.39,13.76,15.60,0.00,-0.06,,0.37,0.37,0.36,0.31,11.59,0.00,-2.58,-2.60
2019-10-21 01:00:00,52.50,5.00,-5.04,-5.34,283.39,101251.00,,,101273.57,,11.51,12.37,13.76,15.60,0.00,-0.06,,0.37,0.37,0.36,0.31,11.58,0.00,-2.78,-3.44
2019-10-21 02:00:00,52.50,5.00,-4.43,-6.21,283.22,101219.45,,,101242.46,,11.46,12.34,13.75,15.60,0.00,-0.06,,0.37,0.37,0.36,0.31,11.57,0.00,-2.41,-3.94
2019-10-21 03:00:00,52.50,5.00,-4.98,-6.04,283.20,101326.16,,,101348.78,,11.35,12.32,13.75,15.60,0.00,-0.06,,0.37,0.37,0.36,0.31,11.50,0.00,-2.84,-3.89
2019-10-21 04:00:00,52.50,5.00,-5.77,-6.56,283.08,101249.46,,,101272.46,,11.30,12.31,13.74,15.60,0.00,-0.06,,0.38,0.37,0.36,0.31,11.39,0.00,-3.44,-4.25
2019-10-21 05:00:00,52.50,5.00,-6.51,-6.01,283.17,101273.55,,,101297.24,,11.29,12.29,13.74,15.59,0.00,-0.06,,0.39,0.37,0.36,0.31,11.31,0.00,-3.99,-3.90
2019-10-21 06:00:00,52.50,5.00,-6.96,-4.76,283.28,101314.91,,,101338.19,,11.34,12.27,13.73,15.59,0.00,-0.06,,0.39,0.37,0.36,0.31,11.29,0.00,-4.37,-3.06
2019-10-21 07:00:00,52.50,5.00,-6.92,-3.32,283.46,101367.75,,,101391.18,,11.37,12.25,13.72,15.59,7947.56,49846.69,,0.40,0.38,0.36,0.31,11.24,0.00,-4.31,-2.18
2019-10-21 08:00:00,52.50,5.00,-6.35,-2.29,283.54,101413.73,,,101437.59,,11.16,12.24,13.72,15.59,73662.50,365685.75,,0.40,0.38,0.36,0.31,11.11,0.00,-4.07,-1.59
2019-10-21 09:00:00,52.50,5.00,-6.22,-0.98,283.74,101463.66,,,101486.22,,11.23,12.24,13.71,15.59,136906.12,766393.12,,0.40,0.39,0.36,0.31,11.38,0.00,-4.36,-0.84
2019-10-21 10:00:00,52.50,5.00,-3.88,0.21,284.15,101478.80,,,101501.60,,11.91,12.20,13.70,15.59,247554.44,1110900.25,,0.39,0.38,0.36,0.31,12.11,0.00,-3.02,-0.08
2019-10-21 11:00:00,52.50,5.00,-2.40,2.80,284.71,101504.92,,,101528.35,,12.06,12.23,13.70,15.58,320262.12,1337420.38,,0.39,0.38,0.36,0.31,12.62,0.00,-1.84,2.13
2019-10-21 12:00:00,52.50,5.00,0.73,4.32,285.16,101570.21,,,101592.97,,12.51,12.28,13.69,15.58,366459.19,1412159.75,,0.38,0.38,0.36,0.31,13.60,0.00,0.45,3.17
2019-10-21 13:00:00,52.50,5.00,3.23,4.41,285.28,101595.06,,,101617.76,,12.73,12.36,13.69,15.58,452225.62,1322227.00,,0.38,0.38,0.36,0.31,13.99,0.00,2.26,3.11
2019-10-21 14:00:00,52.50,5.00,3.66,4.08,284.78,101618.60,,,101641.09,,12.79,12.45,13.68,15.58,289735.56,1079347.00,,0.38,0.38,0.36,0.31,13.71,0.00,2.23,2.62
2019-10-21 15:00:00,52.50,5.00,3.45,4.59,284.51,101664.58,,,101687.41,,12.65,12.53,13.68,15.58,206721.25,715257.31,,0.38,0.38,0.36,0.32,13.25,0.00,2.02,2.91
2019-10-21 16:00:00,52.50,5.00,2.84,4.92,284.30,101690.42,,,101713.05,,12.46,12.59,13.68,15.57,91130.31,305525.94,,0.38,0.38,0.36,0.32,12.83,0.00,1.28,2.83
2019-10-21 17:00:00,52.50,5.00,1.76,6.09,284.16,101755.77,,,101778.78,,12.18,12.63,13.67,15.57,10755.88,24063.88,,0.38,0.38,0.36,0.32,12.39,0.00,0.57,3.44
2019-10-21 18:00:00,52.50,5.00,1.28,6.52,283.93,101808.82,,,101832.37,,11.72,12.65,13.67,15.57,0.00,-0.06,,0.38,0.38,0.36,0.32,11.86,0.00,0.31,3.69
2019-10-21 19:00:00,52.50,5.00,1.61,6.40,283.77,101854.59,,,101877.67,,11.50,12.66,13.67,15.57,0.00,-0.06,,0.38,0.38,0.36,0.32,11.44,0.00,0.46,3.63
2019-10-21 20:00:00,52.50,5.00,1.92,6.22,283.45,101875.54,,,101898.87,,11.11,12.64,13.67,15.57,0.00,-0.06,,0.38,0.38,0.36,0.32,10.80,0.00,0.55,3.41
2019-10-21 21:00:00,52.50,5.00,2.12,6.07,283.35,101901.66,,,101925.10,,10.98,12.61,13.66,15.57,0.00,-0.06,,0.38,0.38,0.36,0.32,10.60,0.00,0.61,3.30
2019-10-21 22:00:00,52.50,5.00,1.99,5.40,283.35,101941.00,,,101963.82,,11.17,12.48,13.66,15.56,0.00,-0.06,,0.38,0.38,0.36,0.32,10.71,0.00,0.43,2.83
2019-10-21 23:00:00,52.50,5.00,2.17,5.33,283.31,101983.62,,,102007.16,,11.19,12.43,13.66,15.56,0.00,-0.06,,0.38,0.38,0.36,0.32,10.62,0.00,0.50,2.93
2019-10-22 00:00:00,52.50,5.00,2.31,5.26,283.51,101988.52,,,102012.02,,11.30,12.36,13.65,15.56,0.00,-0.06,,0.38,0.38,0.36,0.32,10.76,0.00,0.55,2.91
2019-10-22 01:00:00,52.50,5.00,2.66,5.46,283.79,102000.30,,,102023.05,,11.41,12.30,13.65,15.56,0.00,-0.06,,0.38,0.38,0.36,0.32,10.94,0.00,0.83,3.11
2019-10-22 02:00:00,52.50,5.00,2.97,5.25,284.07,102002.17,,,102025.96,,11.56,12.23,13.64,15.55,0.00,-0.06,,0.37,0.38,0.36,0.32,11.18,0.00,1.21,2.97
2019-10-22 03:00:00,52.50,5.00,3.47,5.13,284.20,101990.48,,,102013.56,,11.56,12.17,13.64,15.55,0.00,-0.06,,0.37,0.38,0.36,0.32,11.26,0.00,1.52,2.93
2019-10-22 04:00:00,52.50,5.00,3.95,4.67,284.12,102019.68,,,102042.54,,11.62,12.11,13.63,15.55,0.00,-0.06,,0.37,0.38,0.36,0.32,11.18,0.00,1.79,2.63
2019-10-22 05:00:00,52.50,5.00,4.23,3.35,284.04,102055.56,,,102078.52,,11.65,12.05,13.62,15.55,0.00,-0.06,,0.37,0.38,0.36,0.32,11.16,0.00,1.78,1.82
2019-10-22 06:00:00,52.50,5.00,4.25,2.54,284.29,102094.90,,,102118.35,,11.63,11.99,13.62,15.55,0.00,-0.06,,0.37,0.38,0.36,0.32,11.50,0.00,1.79,1.59
2019-10-22 07:00:00,52.50,5.00,3.48,2.65,284.58,102182.30,,,102205.95,,11.64,11.94,13.61,15.55,25527.69,46194.12,,0.37,0.38,0.36,0.32,11.94,0.00,1.47,1.75
2019-10-22 08:00:00,52.50,5.00,2.86,2.53,285.08,102226.09,,,102248.86,,11.75,11.92,13.60,15.54,239101.31,362954.00,,0.37,0.38,0.36,0.32,12.59,0.00,1.80,1.96
2019-10-22 09:00:00,52.50,5.00,2.84,2.38,285.36,102306.13,,,102329.20,,12.07,11.95,13.59,15.54,488453.09,768572.44,,0.37,0.38,0.36,0.32,13.33,0.00,2.12,1.86
2019-10-22 10:00:00,52.50,5.00,2.57,1.14,285.59,102324.24,,,102348.18,,12.84,12.15,13.59,15.54,725560.56,1110132.88,,0.37,0.38,0.36,0.32,13.91,0.00,1.94,0.93
2019-10-22 11:00:00,52.50,5.00,2.99,0.20,285.01,102328.80,,,102351.42,,13.24,12.29,13.59,15.54,1014706.38,1332110.38,,0.37,0.38,0.36,0.32,14.27,0.00,2.23,0.19
2019-10-22 12:00:00,52.50,5.00,2.87,-0.76,284.75,102355.13,,,102378.60,,13.55,12.43,13.58,15.53,749178.62,1404486.25,,0.37,0.38,0.36,0.32,13.91,0.00,2.25,-0.59
2019-10-22 13:00:00,52.50,5.00,2.82,-1.53,284.64,102321.99,,,102345.78,,13.72,12.57,13.58,15.53,657739.38,1318513.00,,0.37,0.38,0.36,0.32,13.79,0.00,2.15,-1.10
2019-10-22 14:00:00,52.50,5.00,2.34,-1.59,284.22,102306.68,,,102330.40,,13.90,12.71,13.58,15.53,927283.00,1074681.62,,0.37,0.37,0.36,0.32,13.85,0.00,1.80,-1.19
2019-10-22 15:00:00,52.50,5.00,1.88,-0.95,284.07,102306.19,,,102328.77,,13.80,12.83,13.58,15.53,587783.81,712586.94,,0.37,0.37,0.36,0.32,13.54,0.00,1.43,-0.68
2019-10-22 16:00:00,52.50,5.00,1.44,-0.28,283.91,102321.94,,,102345.19,,13.58,12.92,13.58,15.53,264067.44,299908.94,,0.37,0.37,0.36,0.32,12.38,0.00,1.26,0.06
2019-10-22 17:00:00,52.50,5.00,1.41,0.37,283.18,102335.81,,,102359.03,,12.41,12.93,13.58,15.53,19967.19,20748.94,,0.37,0.37,0.36,0.32,11.46,0.00,1.18,0.79
2019-10-22 18:00:00,52.50,5.00,1.46,0.75,282.58,102339.38,,,102362.62,,11.32,12.86,13.58,15.52,0.00,-0.06,,0.37,0.37,0.36,0.32,9.99,0.00,1.25,1.05
2019-10-22 19:00:00,52.50,5.00,1.49,1.22,282.14,102323.25,,,102345.61,,10.74,12.76,13.58,15.52,0.00,-0.06,,0.37,0.37,0.36,0.32,9.27,0.00,1.07,1.37
2019-10-22 20:00:00,52.50,5.00,1.31,1.84,282.04,102325.17,,,102348.52,,10.30,12.65,13.58,15.52,0.00,-0.06,,0.37,0.37,0.36,0.32,9.22,0.00,0.76,1.77
2019-10-22 21:00:00,52.50,5.00,1.28,2.36,281.32,102303.06,,,102326.04,,9.69,12.54,13.58,15.52,0.00,-0.06,,0.37,0.37,0.36,0.32,8.44,0.00,0.38,1.91
2019-10-22 22:00:00,52.50,5.00,1.80,3.41,281.28,102303.55,,,102326.47,,9.95,12.31,13.57,15.51,0.00,-0.06,,0.37,0.37,0.36,0.32,8.44,0.00,0.44,1.70
2019-10-22 23:00:00,52.50,5.00,1.83,3.11,280.96,102274.91,,,102298.86,,9.55,12.18,13.57,15.51,0.00,-0.06,,0.37,0.37,0.36,0.32,8.10,0.00,0.36,1.59
2019-10-23 00:00:00,52.50,5.00,1.40,2.59,280.59,102213.52,,,102237.23,,9.27,12.06,13.56,15.51,0.00,-0.06,,0.37,0.37,0.36,0.32,7.61,0.00,-0.04,1.57
2019-10-23 01:00:00,52.50,5.00,0.85,2.11,280.52,102185.98,,,102209.29,,9.02,11.96,13.55,15.51,0.00,-0.06,,0.37,0.37,0.36,0.32,7.49,0.00,-0.33,1.20
2019-10-23 02:00:00,52.50,5.00,0.67,1.15,280.25,102130.67,,,102154.25,,8.69,11.87,13.55,15.51,0.00,-0.06,,0.37,0.37,0.36,0.32,7.12,0.00,-0.30,0.75
2019-10-23 03:00:00,52.50,5.00,0.20,0.03,280.28,102053.48,,,102076.55,,8.58,11.77,13.54,15.50,0.00,-0.06,,0.37,0.37,0.36,0.32,7.15,0.00,-0.36,0.27
